date,day,month,year,julian,julian2,max_temp,min_temp,mean_temp,total_rain,total_snow,total_precip,ground_snow,dir_max_gust,speed_max_gust,rainday
01/01/2015,1,1,2015,2015001,1,-31.7,-38.0,-34.9,0.0,0.0,0.0,38.0,34.0,69.0,0
02/01/2015,2,1,2015,2015002,2,-35.9,-38.3,-37.1,0.0,0.0,0.0,38.0,35.0,33.0,0
03/01/2015,3,1,2015,2015003,3,-32.8,-38.7,-35.8,,0.0,,38.0,34.0,33.0,0
04/01/2015,4,1,2015,2015004,4,-32.3,-35.3,-33.8,0.0,0.0,0.0,38.0,,31.0,0
05/01/2015,5,1,2015,2015005,5,-31.9,-37.3,-34.6,0.0,0.0,0.0,38.0,36.0,32.0,0
06/01/2015,6,1,2015,2015006,6,-18.0,-37.4,-27.7,0.0,0.0,0.0,38.0,30.0,70.0,0
07/01/2015,7,1,2015,2015007,7,-13.7,-27.5,-20.6,,0.0,,38.0,33.0,93.0,0
08/01/2015,8,1,2015,2015008,8,-24.3,-28.0,-26.2,0.0,0.0,0.0,38.0,34.0,80.0,0
09/01/2015,9,1,2015,2015009,9,-26.6,-33.5,-30.1,0.0,0.0,0.0,38.0,34.0,80.0,0
10/01/2015,10,1,2015,2015010,10,-28.3,-33.3,-30.8,0.0,0.0,0.0,38.0,35.0,37.0,0
11/01/2015,11,1,2015,2015011,11,-28.8,-35.1,-32.0,0.0,0.0,0.0,38.0,32.0,41.0,0
12/01/2015,12,1,2015,2015012,12,-22.6,-31.5,-27.1,0.8,0.0,0.8,38.0,32.0,59.0,1
13/01/2015,13,1,2015,2015013,13,-29.4,-32.7,-31.1,0.0,0.0,0.0,38.0,32.0,46.0,0
14/01/2015,14,1,2015,2015014,14,-32.6,-36.6,-34.6,0.0,0.0,0.0,38.0,32.0,48.0,0
15/01/2015,15,1,2015,2015015,15,-34.5,-37.5,-36.0,0.0,0.0,0.0,38.0,34.0,44.0,0
16/01/2015,16,1,2015,2015016,16,-33.5,-38.3,-35.9,0.0,0.0,0.0,38.0,33.0,37.0,0
17/01/2015,17,1,2015,2015017,17,-31.8,-39.3,-35.6,0.0,0.0,0.0,38.0,,31.0,0
18/01/2015,18,1,2015,2015018,18,,-41.3,,,,,38.0,,,0
19/01/2015,19,1,2015,2015019,19,-25.4,-37.3,-31.4,0.0,0.0,0.0,38.0,35.0,32.0,0
20/01/2015,20,1,2015,2015020,20,-28.3,-37.7,-33.0,,0.2,,38.0,,31.0,0
21/01/2015,21,1,2015,2015021,21,-30.5,-37.3,-33.9,0.0,0.0,0.0,38.0,34.0,41.0,0
22/01/2015,22,1,2015,2015022,22,-21.6,-36.5,-29.1,0.0,0.0,0.0,38.0,8.0,52.0,0
23/01/2015,23,1,2015,2015023,23,-22.0,-32.6,-27.3,0.0,0.0,0.0,38.0,9.0,48.0,0
24/01/2015,24,1,2015,2015024,24,-32.4,-36.0,-34.2,0.0,0.0,0.0,38.0,36.0,43.0,0
25/01/2015,25,1,2015,2015025,25,-33.2,-36.7,-35.0,0.0,0.0,0.0,38.0,34.0,35.0,0
26/01/2015,26,1,2015,2015026,26,-20.4,-34.7,-27.6,0.6,0.0,0.6,38.0,23.0,46.0,1
27/01/2015,27,1,2015,2015027,27,-20.4,-24.6,-22.5,1.4,0.2,1.6,38.0,34.0,67.0,1
28/01/2015,28,1,2015,2015028,28,-23.9,-35.7,-29.8,0.2,0.4,0.6,40.0,34.0,76.0,1
29/01/2015,29,1,2015,2015029,29,-35.3,-38.4,-36.9,0.0,0.0,0.0,40.0,32.0,46.0,0
30/01/2015,30,1,2015,2015030,30,-33.6,-37.9,-35.8,0.0,0.0,0.0,40.0,34.0,69.0,0
31/01/2015,31,1,2015,2015031,31,-33.9,-35.8,-34.9,0.0,0.0,0.0,40.0,33.0,67.0,0
01/02/2015,1,2,2015,2015032,32,-35.4,-38.8,-37.1,0.0,0.0,0.0,40.0,35.0,41.0,0
02/02/2015,2,2,2015,2015033,33,-35.2,-39.8,-37.5,0.0,0.0,0.0,40.0,34.0,35.0,0
03/02/2015,3,2,2015,2015034,34,-34.1,-37.1,-35.6,0.0,0.0,0.0,40.0,34.0,89.0,0
04/02/2015,4,2,2015,2015035,35,-36.6,-39.0,-37.8,0.0,0.0,0.0,40.0,33.0,65.0,0
05/02/2015,5,2,2015,2015036,36,-31.8,-38.9,-35.4,0.0,0.6,0.6,40.0,33.0,32.0,0
06/02/2015,6,2,2015,2015037,37,-34.9,-39.9,-37.4,0.0,0.0,0.0,40.0,35.0,37.0,0
07/02/2015,7,2,2015,2015038,38,-36.2,-38.8,-37.5,0.0,0.0,0.0,40.0,34.0,37.0,0
08/02/2015,8,2,2015,2015039,39,-24.6,-39.1,-31.9,0.0,0.2,0.2,40.0,,31.0,0
09/02/2015,9,2,2015,2015040,40,-31.5,-37.8,-34.7,0.0,0.0,0.0,40.0,33.0,48.0,0
10/02/2015,10,2,2015,2015041,41,-36.8,-39.3,-38.1,0.0,0.0,0.0,40.0,34.0,52.0,0
11/02/2015,11,2,2015,2015042,42,-36.5,-38.8,-37.7,0.0,0.0,0.0,40.0,35.0,48.0,0
12/02/2015,12,2,2015,2015043,43,-36.2,-40.0,-38.1,0.0,0.0,0.0,40.0,,31.0,0
13/02/2015,13,2,2015,2015044,44,-34.1,-38.2,-36.2,0.0,0.0,0.0,40.0,34.0,41.0,0
14/02/2015,14,2,2015,2015045,45,-31.1,-38.2,-34.7,0.0,0.0,0.0,40.0,33.0,57.0,0
15/02/2015,15,2,2015,2015046,46,-21.0,-31.1,-26.1,0.0,3.4,2.8,40.0,1.0,41.0,0
16/02/2015,16,2,2015,2015047,47,-27.4,-34.0,-30.7,0.0,0.0,0.0,42.0,34.0,61.0,0
17/02/2015,17,2,2015,2015048,48,-30.1,-35.8,-33.0,0.0,0.0,0.0,42.0,35.0,48.0,0
18/02/2015,18,2,2015,2015049,49,-30.5,-37.1,-33.8,0.0,0.0,0.0,42.0,34.0,50.0,0
19/02/2015,19,2,2015,2015050,50,-28.9,-37.0,-33.0,,0.0,,42.0,36.0,41.0,0
20/02/2015,20,2,2015,2015051,51,-31.8,-38.1,-35.0,0.0,0.0,0.0,42.0,36.0,50.0,0
21/02/2015,21,2,2015,2015052,52,-32.5,-37.0,-34.8,0.0,0.0,0.0,42.0,36.0,52.0,0
22/02/2015,22,2,2015,2015053,53,-25.6,-38.2,-31.9,,4.0,3.0,42.0,22.0,32.0,0
23/02/2015,23,2,2015,2015054,54,-23.5,-32.0,-27.8,0.0,0.6,0.6,45.0,35.0,52.0,0
24/02/2015,24,2,2015,2015055,55,-27.8,-34.7,-31.3,0.0,0.0,0.0,46.0,2.0,52.0,0
25/02/2015,25,2,2015,2015056,56,-24.7,-35.1,-29.9,0.0,0.0,0.0,46.0,34.0,72.0,0
26/02/2015,26,2,2015,2015057,57,-26.7,-33.0,-29.9,0.0,0.0,0.0,48.0,33.0,59.0,0
27/02/2015,27,2,2015,2015058,58,-22.0,-33.1,-27.6,0.0,0.4,0.4,48.0,21.0,41.0,0
28/02/2015,28,2,2015,2015059,59,-17.7,-32.7,-25.2,0.0,3.3,3.3,51.0,32.0,83.0,0
01/03/2015,1,3,2015,2015060,60,-32.2,-34.6,-33.4,0.0,0.0,0.0,51.0,33.0,70.0,0
02/03/2015,2,3,2015,2015061,61,-30.4,-36.1,-33.3,0.0,0.0,0.0,51.0,34.0,48.0,0
03/03/2015,3,3,2015,2015062,62,-31.4,-35.8,-33.6,0.0,0.0,0.0,51.0,35.0,35.0,0
04/03/2015,4,3,2015,2015063,63,-32.5,-37.1,-34.8,0.0,0.0,0.0,51.0,34.0,41.0,0
05/03/2015,5,3,2015,2015064,64,-33.2,-38.8,-36.0,0.0,0.0,0.0,51.0,33.0,32.0,0
06/03/2015,6,3,2015,2015065,65,-27.2,-37.5,-32.4,0.0,0.0,0.0,51.0,34.0,65.0,0
07/03/2015,7,3,2015,2015066,66,-32.3,-36.0,-34.2,0.0,0.0,0.0,51.0,34.0,52.0,0
08/03/2015,8,3,2015,2015067,67,-25.1,-34.4,-29.8,0.0,0.0,0.0,51.0,36.0,37.0,0
09/03/2015,9,3,2015,2015068,68,-27.5,-35.8,-31.7,0.0,0.0,0.0,51.0,,31.0,0
10/03/2015,10,3,2015,2015069,69,-25.8,-30.9,-28.4,0.0,0.2,0.2,50.0,,31.0,0
11/03/2015,11,3,2015,2015070,70,-27.8,-33.7,-30.8,0.0,0.0,0.0,50.0,29.0,44.0,0
12/03/2015,12,3,2015,2015071,71,-28.8,-34.3,-31.6,0.0,0.0,0.0,50.0,30.0,43.0,0
13/03/2015,13,3,2015,2015072,72,-19.4,-34.0,-26.7,0.0,0.6,0.6,50.0,32.0,32.0,0
14/03/2015,14,3,2015,2015073,73,-7.3,-19.5,-13.4,0.0,3.4,3.4,50.0,15.0,56.0,0
15/03/2015,15,3,2015,2015074,74,-1.2,-22.8,-12.0,2.4,0.6,3.0,52.0,34.0,98.0,1
16/03/2015,16,3,2015,2015075,75,,,,,,,,,,0
17/03/2015,17,3,2015,2015076,76,-24.4,-26.8,-25.6,0.0,0.0,0.0,51.0,33.0,98.0,0
18/03/2015,18,3,2015,2015077,77,-20.3,-26.6,-23.5,0.0,0.0,0.0,50.0,33.0,54.0,0
19/03/2015,19,3,2015,2015078,78,-19.5,-27.5,-23.5,0.0,0.0,0.0,52.0,3.0,43.0,0
20/03/2015,20,3,2015,2015079,79,-20.0,-29.0,-24.5,0.0,0.0,0.0,52.0,1.0,37.0,0
21/03/2015,21,3,2015,2015080,80,-18.1,-27.4,-22.8,0.0,0.0,0.0,52.0,34.0,61.0,0
22/03/2015,22,3,2015,2015081,81,-17.9,-26.7,-22.3,0.0,0.0,0.0,52.0,35.0,46.0,0
23/03/2015,23,3,2015,2015082,82,-21.4,-29.5,-25.5,0.0,0.0,0.0,52.0,33.0,46.0,0
24/03/2015,24,3,2015,2015083,83,-24.3,-32.0,-28.2,0.0,0.0,0.0,52.0,32.0,48.0,0
25/03/2015,25,3,2015,2015084,84,-23.2,-30.5,-26.9,0.0,0.0,0.0,52.0,33.0,70.0,0
26/03/2015,26,3,2015,2015085,85,-19.1,-26.8,-23.0,0.0,0.0,0.0,52.0,33.0,41.0,0
27/03/2015,27,3,2015,2015086,86,-11.8,-25.0,-18.4,0.0,0.4,0.4,52.0,35.0,41.0,0
28/03/2015,28,3,2015,2015087,87,-18.2,-27.9,-23.1,0.0,0.0,0.0,52.0,8.0,46.0,0
29/03/2015,29,3,2015,2015088,88,-24.9,-31.3,-28.1,0.0,0.0,0.0,52.0,33.0,50.0,0
30/03/2015,30,3,2015,2015089,89,-24.9,-33.3,-29.1,0.0,0.0,0.0,52.0,33.0,44.0,0
31/03/2015,31,3,2015,2015090,90,-21.3,-31.2,-26.3,0.0,0.0,0.0,52.0,,31.0,0
01/04/2015,1,4,2015,2015091,91,-22.6,-32.8,-27.7,0.0,0.0,0.0,52.0,,31.0,0
02/04/2015,2,4,2015,2015092,92,-27.4,-36.1,-31.8,0.0,0.0,0.0,52.0,35.0,33.0,0
03/04/2015,3,4,2015,2015093,93,-22.8,-29.7,-26.3,0.0,0.0,0.0,52.0,35.0,46.0,0
04/04/2015,4,4,2015,2015094,94,-25.3,-31.8,-28.6,0.0,0.0,0.0,52.0,33.0,67.0,0
05/04/2015,5,4,2015,2015095,95,-23.3,-32.3,-27.8,0.0,0.0,0.0,52.0,34.0,52.0,0
06/04/2015,6,4,2015,2015096,96,-22.7,-30.7,-26.7,0.0,0.0,0.0,52.0,34.0,41.0,0
07/04/2015,7,4,2015,2015097,97,-15.5,-30.1,-22.8,0.0,0.0,0.0,52.0,13.0,39.0,0
08/04/2015,8,4,2015,2015098,98,6.2,-16.8,-5.3,0.0,3.2,3.2,54.0,16.0,56.0,0
09/04/2015,9,4,2015,2015099,99,-15.9,-23.2,-19.6,0.0,0.0,0.0,54.0,36.0,39.0,0
10/04/2015,10,4,2015,2015100,100,-8.9,-16.8,-12.9,,2.2,2.0,55.0,13.0,48.0,0
11/04/2015,11,4,2015,2015101,101,-9.1,-16.1,-12.6,0.0,0.0,0.0,55.0,14.0,43.0,0
12/04/2015,12,4,2015,2015102,102,-2.8,-10.0,-6.4,2.8,0.2,3.0,52.0,12.0,50.0,1
13/04/2015,13,4,2015,2015103,103,-9.7,-24.4,-17.1,0.0,0.0,0.0,50.0,2.0,57.0,0
14/04/2015,14,4,2015,2015104,104,-16.5,-26.3,-21.4,0.0,0.0,0.0,50.0,34.0,57.0,0
15/04/2015,15,4,2015,2015105,105,-12.0,-24.2,-18.1,0.0,0.0,0.0,50.0,,31.0,0
16/04/2015,16,4,2015,2015106,106,-3.8,-15.4,-9.6,0.0,0.6,0.6,48.0,19.0,41.0,0
17/04/2015,17,4,2015,2015107,107,-5.5,-17.8,-11.7,0.0,0.4,0.4,48.0,34.0,76.0,0
18/04/2015,18,4,2015,2015108,108,-11.4,-19.8,-15.6,0.0,0.0,0.0,48.0,34.0,44.0,0
19/04/2015,19,4,2015,2015109,109,-9.3,-20.7,-15.0,0.0,0.6,0.6,48.0,,31.0,0
20/04/2015,20,4,2015,2015110,110,-12.9,-21.7,-17.3,0.0,0.0,0.0,48.0,35.0,43.0,0
21/04/2015,21,4,2015,2015111,111,-12.5,-24.1,-18.3,0.0,0.0,0.0,48.0,34.0,39.0,0
22/04/2015,22,4,2015,2015112,112,-13.0,-24.4,-18.7,0.0,0.0,0.0,48.0,1.0,46.0,0
23/04/2015,23,4,2015,2015113,113,-6.2,-14.7,-10.5,0.8,0.0,0.8,48.0,36.0,50.0,1
24/04/2015,24,4,2015,2015114,114,0.0,-7.3,-3.7,0.0,0.0,0.0,48.0,9.0,46.0,0
25/04/2015,25,4,2015,2015115,115,-1.2,-5.8,-3.5,0.0,1.2,1.2,47.0,9.0,41.0,0
26/04/2015,26,4,2015,2015116,116,-2.5,-13.6,-8.1,0.0,0.0,0.0,47.0,,31.0,0
27/04/2015,27,4,2015,2015117,117,-7.7,-18.1,-12.9,0.0,0.0,0.0,47.0,,31.0,0
28/04/2015,28,4,2015,2015118,118,-7.8,-10.5,-9.2,0.0,0.0,0.0,47.0,,31.0,0
29/04/2015,29,4,2015,2015119,119,-6.4,-10.9,-8.7,0.0,0.4,0.2,47.0,15.0,48.0,0
30/04/2015,30,4,2015,2015120,120,-2.2,-8.0,-5.1,2.4,0.0,2.4,47.0,13.0,67.0,1
01/05/2015,1,5,2015,2015121,121,2.8,-2.2,0.3,0.0,0.0,0.0,45.0,17.0,54.0,0
02/05/2015,2,5,2015,2015122,122,-0.4,-7.5,-4.0,0.0,0.0,0.0,39.0,36.0,44.0,0
03/05/2015,3,5,2015,2015123,123,-5.7,-11.0,-8.4,0.0,0.0,0.0,39.0,31.0,43.0,0
04/05/2015,4,5,2015,2015124,124,-4.8,-14.8,-9.8,0.0,0.0,0.0,38.0,32.0,67.0,0
05/05/2015,5,5,2015,2015125,125,-7.4,-15.0,-11.2,0.0,0.0,0.0,38.0,34.0,82.0,0
06/05/2015,6,5,2015,2015126,126,-10.5,-17.9,-14.2,0.0,0.0,0.0,36.0,33.0,52.0,0
07/05/2015,7,5,2015,2015127,127,-6.1,-18.9,-12.5,0.0,0.0,0.0,36.0,34.0,33.0,0
08/05/2015,8,5,2015,2015128,128,-6.1,-13.1,-9.6,0.0,0.0,0.0,35.0,,31.0,0
09/05/2015,9,5,2015,2015129,129,-6.1,-16.2,-11.2,0.0,0.0,0.0,34.0,35.0,33.0,0
10/05/2015,10,5,2015,2015130,130,-3.5,-15.7,-9.6,0.0,0.0,0.0,34.0,35.0,37.0,0
11/05/2015,11,5,2015,2015131,131,-2.0,-9.4,-5.7,0.0,0.0,0.0,30.0,6.0,33.0,0
12/05/2015,12,5,2015,2015132,132,1.8,-11.6,-4.9,0.0,0.0,0.0,30.0,24.0,48.0,0
13/05/2015,13,5,2015,2015133,133,3.3,-1.9,0.7,0.0,0.0,0.0,18.0,32.0,59.0,0
14/05/2015,14,5,2015,2015134,134,0.6,-2.8,-1.1,0.0,0.0,0.0,17.0,34.0,56.0,0
15/05/2015,15,5,2015,2015135,135,4.0,-2.7,0.7,0.0,0.0,0.0,17.0,19.0,67.0,0
16/05/2015,16,5,2015,2015136,136,-2.7,-11.4,-7.1,0.2,0.0,0.2,16.0,33.0,70.0,1
17/05/2015,17,5,2015,2015137,137,-6.6,-11.8,-9.2,0.0,0.0,0.0,17.0,32.0,61.0,0
18/05/2015,18,5,2015,2015138,138,4.0,-11.3,-3.7,0.0,0.0,0.0,17.0,35.0,54.0,0
19/05/2015,19,5,2015,2015139,139,1.2,-5.8,-2.3,0.0,0.0,0.0,16.0,34.0,65.0,0
20/05/2015,20,5,2015,2015140,140,-1.8,-8.2,-5.0,0.0,0.0,0.0,16.0,35.0,59.0,0
21/05/2015,21,5,2015,2015141,141,4.1,-9.3,-2.6,0.0,0.0,0.0,15.0,22.0,35.0,0
22/05/2015,22,5,2015,2015142,142,2.9,-5.0,-1.1,,,,15.0,,31.0,0
23/05/2015,23,5,2015,2015143,143,2.1,-6.5,-2.2,0.8,0.2,1.0,13.0,32.0,95.0,1
24/05/2015,24,5,2015,2015144,144,-0.5,-6.8,-3.7,0.0,0.0,0.0,13.0,33.0,106.0,0
25/05/2015,25,5,2015,2015145,145,-3.7,-9.1,-6.4,0.0,0.6,0.6,11.0,33.0,70.0,0
26/05/2015,26,5,2015,2015146,146,-1.0,-7.0,-4.0,0.0,0.0,0.0,11.0,33.0,59.0,0
27/05/2015,27,5,2015,2015147,147,-0.9,-7.6,-4.3,0.0,0.0,0.0,11.0,36.0,43.0,0
28/05/2015,28,5,2015,2015148,148,-0.9,-6.0,-3.5,0.0,0.0,0.0,11.0,33.0,41.0,0
29/05/2015,29,5,2015,2015149,149,-1.0,-4.6,-2.8,0.0,0.0,0.0,11.0,31.0,44.0,0
30/05/2015,30,5,2015,2015150,150,7.2,-3.6,1.8,0.0,0.0,0.0,11.0,24.0,33.0,0
31/05/2015,31,5,2015,2015151,151,3.3,-1.6,0.9,0.0,0.0,0.0,7.0,13.0,43.0,0
01/06/2015,1,6,2015,2015152,152,3.6,-0.9,1.4,0.0,0.0,0.0,7.0,11.0,43.0,0
02/06/2015,2,6,2015,2015153,153,2.4,0.1,1.3,6.6,0.0,6.6,5.0,7.0,65.0,1
03/06/2015,3,6,2015,2015154,154,3.8,-0.2,1.8,0.0,0.0,0.0,5.0,6.0,54.0,0
04/06/2015,4,6,2015,2015155,155,6.5,-0.8,2.9,0.0,0.0,0.0,3.0,35.0,37.0,0
05/06/2015,5,6,2015,2015156,156,4.5,-1.1,1.7,0.0,0.0,0.4,3.0,13.0,50.0,0
06/06/2015,6,6,2015,2015157,157,1.0,-0.2,0.4,0.0,0.0,0.0,3.0,12.0,48.0,0
07/06/2015,7,6,2015,2015158,158,1.1,-0.2,0.5,0.0,0.0,0.0,3.0,12.0,43.0,0
08/06/2015,8,6,2015,2015159,159,1.0,-0.4,0.3,6.8,0.0,6.8,3.0,,31.0,1
09/06/2015,9,6,2015,2015160,160,4.1,0.3,2.2,3.8,0.0,3.8,2.0,9.0,35.0,1
10/06/2015,10,6,2015,2015161,161,2.8,0.4,1.6,0.2,0.0,0.2,2.0,,31.0,1
11/06/2015,11,6,2015,2015162,162,1.9,-0.6,0.7,0.0,0.0,0.0,,11.0,33.0,0
12/06/2015,12,6,2015,2015163,163,3.9,-0.8,1.6,0.0,0.0,0.0,2.0,11.0,32.0,0
13/06/2015,13,6,2015,2015164,164,5.2,-1.4,1.9,0.0,0.0,0.0,2.0,,31.0,0
14/06/2015,14,6,2015,2015165,165,8.7,0.2,4.5,0.0,0.0,0.0,2.0,6.0,35.0,0
15/06/2015,15,6,2015,2015166,166,7.2,1.1,4.2,0.2,0.0,0.2,2.0,33.0,52.0,1
16/06/2015,16,6,2015,2015167,167,8.0,0.0,4.0,0.0,0.0,0.0,2.0,33.0,52.0,0
17/06/2015,17,6,2015,2015168,168,6.8,1.5,4.2,3.8,0.0,3.8,2.0,35.0,46.0,1
18/06/2015,18,6,2015,2015169,169,11.0,0.2,5.6,0.0,0.0,0.0,1.0,34.0,41.0,0
19/06/2015,19,6,2015,2015170,170,9.7,2.3,6.0,0.0,0.0,0.0,1.0,33.0,48.0,0
20/06/2015,20,6,2015,2015171,171,8.6,-0.6,4.0,0.6,0.0,0.6,1.0,,31.0,1
21/06/2015,21,6,2015,2015172,172,10.0,0.9,5.5,1.6,0.0,1.6,1.0,33.0,56.0,1
22/06/2015,22,6,2015,2015173,173,9.6,2.1,5.9,0.0,0.0,0.0,1.0,33.0,50.0,0
23/06/2015,23,6,2015,2015174,174,9.9,2.3,6.1,0.4,0.0,0.4,1.0,35.0,39.0,1
24/06/2015,24,6,2015,2015175,175,6.0,1.2,3.6,5.2,0.0,5.2,1.0,17.0,41.0,1
25/06/2015,25,6,2015,2015176,176,13.5,1.9,7.7,2.2,0.0,2.2,1.0,31.0,65.0,1
26/06/2015,26,6,2015,2015177,177,12.4,3.2,7.8,1.0,0.0,1.0,1.0,31.0,69.0,1
27/06/2015,27,6,2015,2015178,178,9.4,3.3,6.4,0.4,0.0,0.4,1.0,,31.0,1
28/06/2015,28,6,2015,2015179,179,14.1,3.2,8.7,0.0,0.0,0.0,1.0,35.0,43.0,0
29/06/2015,29,6,2015,2015180,180,16.3,4.6,10.5,0.0,0.0,0.0,0.0,34.0,44.0,0
30/06/2015,30,6,2015,2015181,181,17.2,4.0,10.6,,0.0,,0.0,33.0,41.0,0
01/07/2015,1,7,2015,2015182,182,18.3,6.8,12.6,0.0,0.0,0.0,,,31.0,0
02/07/2015,2,7,2015,2015183,183,18.6,2.6,10.6,0.0,0.0,0.0,,3.0,44.0,0
03/07/2015,3,7,2015,2015184,184,12.1,2.6,7.4,0.0,0.0,0.0,,,31.0,0
04/07/2015,4,7,2015,2015185,185,9.4,2.6,6.0,0.0,0.0,0.0,,,31.0,0
05/07/2015,5,7,2015,2015186,186,11.7,1.8,6.8,0.0,0.0,0.0,,,31.0,0
06/07/2015,6,7,2015,2015187,187,15.0,5.3,10.2,0.0,0.0,0.0,,,31.0,0
07/07/2015,7,7,2015,2015188,188,10.0,4.8,7.4,8.6,0.0,8.6,,11.0,32.0,1
08/07/2015,8,7,2015,2015189,189,12.1,6.1,9.1,16.8,0.0,16.8,,32.0,46.0,1
09/07/2015,9,7,2015,2015190,190,9.3,4.6,7.0,0.4,0.0,0.4,,11.0,44.0,1
10/07/2015,10,7,2015,2015191,191,12.4,4.2,8.3,4.2,0.0,4.2,,11.0,46.0,1
11/07/2015,11,7,2015,2015192,192,15.2,4.2,9.7,0.0,0.0,0.0,,,31.0,0
12/07/2015,12,7,2015,2015193,193,15.0,8.2,11.6,0.0,0.0,0.0,,34.0,50.0,0
13/07/2015,13,7,2015,2015194,194,13.4,5.4,9.4,2.0,0.0,2.0,,36.0,48.0,1
14/07/2015,14,7,2015,2015195,195,16.7,8.2,12.5,0.0,0.0,0.0,,,31.0,0
15/07/2015,15,7,2015,2015196,196,14.4,6.1,10.3,0.0,0.0,0.0,,,31.0,0
16/07/2015,16,7,2015,2015197,197,9.4,4.8,7.1,0.0,0.0,0.0,,12.0,33.0,0
17/07/2015,17,7,2015,2015198,198,15.8,6.1,11.0,,,,,,31.0,0
18/07/2015,18,7,2015,2015199,199,9.5,5.8,7.7,1.6,0.0,1.6,,14.0,46.0,1
19/07/2015,19,7,2015,2015200,200,13.3,7.0,10.2,0.2,0.0,0.2,,33.0,37.0,1
20/07/2015,20,7,2015,2015201,201,11.1,7.1,9.1,10.6,0.0,10.6,,34.0,48.0,1
21/07/2015,21,7,2015,2015202,202,14.2,7.7,11.0,2.8,0.0,2.8,,35.0,37.0,1
22/07/2015,22,7,2015,2015203,203,13.4,7.1,10.3,0.0,0.0,0.0,,11.0,33.0,0
23/07/2015,23,7,2015,2015204,204,9.9,6.1,8.0,0.0,0.0,0.0,,11.0,41.0,0
24/07/2015,24,7,2015,2015205,205,9.2,6.0,7.6,0.6,0.0,0.6,,11.0,41.0,1
25/07/2015,25,7,2015,2015206,206,8.1,6.1,7.1,6.6,0.0,6.6,,,31.0,1
26/07/2015,26,7,2015,2015207,207,13.4,6.4,9.9,,0.0,,,,31.0,0
27/07/2015,27,7,2015,2015208,208,12.9,6.2,9.6,0.0,0.0,0.0,,,31.0,0
28/07/2015,28,7,2015,2015209,209,19.6,8.5,14.1,0.0,0.0,0.0,,,31.0,0
29/07/2015,29,7,2015,2015210,210,15.0,8.8,11.9,1.4,0.0,1.4,,,31.0,1
30/07/2015,30,7,2015,2015211,211,15.9,10.1,13.0,0.4,0.0,0.4,,3.0,56.0,1
31/07/2015,31,7,2015,2015212,212,11.9,7.3,9.6,5.4,0.0,5.4,,2.0,78.0,1
01/08/2015,1,8,2015,2015213,213,8.1,6.7,7.4,19.2,0.0,19.2,,3.0,59.0,1
02/08/2015,2,8,2015,2015214,214,10.4,6.5,8.5,12.8,0.0,12.8,,4.0,52.0,1
03/08/2015,3,8,2015,2015215,215,9.7,6.8,8.3,1.8,0.0,1.8,,5.0,37.0,1
04/08/2015,4,8,2015,2015216,216,11.2,7.5,9.4,0.0,0.0,0.0,,,31.0,0
05/08/2015,5,8,2015,2015217,217,16.4,7.8,12.1,0.0,0.0,0.0,,3.0,32.0,0
06/08/2015,6,8,2015,2015218,218,20.9,8.4,14.7,0.0,0.0,0.0,,29.0,35.0,0
07/08/2015,7,8,2015,2015219,219,16.8,7.3,12.1,0.0,0.0,0.0,,18.0,41.0,0
08/08/2015,8,8,2015,2015220,220,13.0,6.4,9.7,0.0,0.0,0.0,,23.0,37.0,0
09/08/2015,9,8,2015,2015221,221,12.8,5.2,9.0,0.0,0.0,0.0,,5.0,39.0,0
10/08/2015,10,8,2015,2015222,222,14.2,4.1,9.2,0.0,0.0,0.0,,21.0,39.0,0
11/08/2015,11,8,2015,2015223,223,9.4,5.9,7.7,3.2,0.0,3.2,,17.0,76.0,1
12/08/2015,12,8,2015,2015224,224,18.4,8.9,13.7,2.0,0.0,2.0,,18.0,72.0,1
13/08/2015,13,8,2015,2015225,225,19.5,8.5,14.0,4.8,0.0,4.8,,33.0,54.0,1
14/08/2015,14,8,2015,2015226,226,16.5,5.7,11.1,0.0,0.0,0.0,,22.0,33.0,0
15/08/2015,15,8,2015,2015227,227,16.0,6.8,11.4,0.0,0.0,0.0,,32.0,52.0,0
16/08/2015,16,8,2015,2015228,228,19.0,5.6,12.3,0.8,0.0,0.8,,28.0,41.0,1
17/08/2015,17,8,2015,2015229,229,12.6,6.5,9.6,10.0,0.0,10.0,,35.0,43.0,1
18/08/2015,18,8,2015,2015230,230,11.9,4.7,8.3,0.6,0.0,0.6,,31.0,48.0,1
19/08/2015,19,8,2015,2015231,231,10.9,3.9,7.4,0.0,0.0,0.0,,,31.0,0
20/08/2015,20,8,2015,2015232,232,9.9,6.0,8.0,0.0,0.0,0.0,,12.0,46.0,0
21/08/2015,21,8,2015,2015233,233,10.9,5.3,8.1,0.0,0.0,0.0,,9.0,44.0,0
22/08/2015,22,8,2015,2015234,234,13.2,5.4,9.3,0.0,0.0,0.0,,2.0,39.0,0
23/08/2015,23,8,2015,2015235,235,11.4,6.2,8.8,0.0,0.0,0.0,,36.0,35.0,0
24/08/2015,24,8,2015,2015236,236,10.1,6.7,8.4,,0.0,,,,31.0,0
25/08/2015,25,8,2015,2015237,237,9.5,3.9,6.7,0.0,0.0,0.0,,,31.0,0
26/08/2015,26,8,2015,2015238,238,7.9,5.9,6.9,8.4,0.0,8.4,,,31.0,1
27/08/2015,27,8,2015,2015239,239,10.4,5.8,8.1,0.0,0.0,0.0,,33.0,32.0,0
