ChickAge,ChickBodymass,ChickMeasurementDate,NestSiteID,NestID,NestYear,HatchDate,NestSpecies,CMChickID,ChickBodymassTime
2,50,2017-07-12,22,974,2017,2017-07-08,PEFA,136,
2,50,2017-07-12,22,974,2017,2017-07-08,PEFA,136,
2,50,2017-07-12,22,974,2017,2017-07-08,PEFA,136,
2,50,2017-07-12,22,974,2017,2017-07-08,PEFA,136,
2,50,2017-07-12,22,974,2017,2017-07-08,PEFA,136,
13,393,2017-07-23,22,974,2017,2017-07-08,PEFA,137,
13,393,2017-07-23,22,974,2017,2017-07-08,PEFA,137,
13,393,2017-07-23,22,974,2017,2017-07-08,PEFA,137,
13,393,2017-07-23,22,974,2017,2017-07-08,PEFA,137,
13,393,2017-07-23,22,974,2017,2017-07-08,PEFA,137,
13,393,2017-07-23,22,974,2017,2017-07-08,PEFA,138,
13,393,2017-07-23,22,974,2017,2017-07-08,PEFA,138,
13,393,2017-07-23,22,974,2017,2017-07-08,PEFA,138,
13,393,2017-07-23,22,974,2017,2017-07-08,PEFA,138,
13,393,2017-07-23,22,974,2017,2017-07-08,PEFA,138,
13,393,2017-07-23,22,974,2017,2017-07-08,PEFA,136,
13,393,2017-07-23,22,974,2017,2017-07-08,PEFA,136,
13,393,2017-07-23,22,974,2017,2017-07-08,PEFA,136,
13,393,2017-07-23,22,974,2017,2017-07-08,PEFA,136,
13,393,2017-07-23,22,974,2017,2017-07-08,PEFA,136,
18,685,2017-07-28,22,974,2017,2017-07-08,PEFA,137,
18,685,2017-07-28,22,974,2017,2017-07-08,PEFA,137,
18,685,2017-07-28,22,974,2017,2017-07-08,PEFA,137,
18,685,2017-07-28,22,974,2017,2017-07-08,PEFA,137,
18,685,2017-07-28,22,974,2017,2017-07-08,PEFA,137,
18,685,2017-07-28,22,974,2017,2017-07-08,PEFA,138,
18,685,2017-07-28,22,974,2017,2017-07-08,PEFA,138,
18,685,2017-07-28,22,974,2017,2017-07-08,PEFA,138,
18,685,2017-07-28,22,974,2017,2017-07-08,PEFA,138,
18,685,2017-07-28,22,974,2017,2017-07-08,PEFA,138,
18,685,2017-07-28,22,974,2017,2017-07-08,PEFA,136,
18,685,2017-07-28,22,974,2017,2017-07-08,PEFA,136,
18,685,2017-07-28,22,974,2017,2017-07-08,PEFA,136,
18,685,2017-07-28,22,974,2017,2017-07-08,PEFA,136,
18,685,2017-07-28,22,974,2017,2017-07-08,PEFA,136,
22,752,2017-08-01,22,974,2017,2017-07-08,PEFA,137,
22,752,2017-08-01,22,974,2017,2017-07-08,PEFA,137,
22,752,2017-08-01,22,974,2017,2017-07-08,PEFA,137,
22,752,2017-08-01,22,974,2017,2017-07-08,PEFA,137,
22,752,2017-08-01,22,974,2017,2017-07-08,PEFA,137,
22,752,2017-08-01,22,974,2017,2017-07-08,PEFA,138,
22,752,2017-08-01,22,974,2017,2017-07-08,PEFA,138,
22,752,2017-08-01,22,974,2017,2017-07-08,PEFA,138,
22,752,2017-08-01,22,974,2017,2017-07-08,PEFA,138,
22,752,2017-08-01,22,974,2017,2017-07-08,PEFA,138,
22,752,2017-08-01,22,974,2017,2017-07-08,PEFA,136,
22,752,2017-08-01,22,974,2017,2017-07-08,PEFA,136,
22,752,2017-08-01,22,974,2017,2017-07-08,PEFA,136,
22,752,2017-08-01,22,974,2017,2017-07-08,PEFA,136,
22,752,2017-08-01,22,974,2017,2017-07-08,PEFA,136,
27,862,2017-08-06,22,974,2017,2017-07-08,PEFA,137,
27,862,2017-08-06,22,974,2017,2017-07-08,PEFA,137,
27,862,2017-08-06,22,974,2017,2017-07-08,PEFA,137,
27,862,2017-08-06,22,974,2017,2017-07-08,PEFA,137,
27,862,2017-08-06,22,974,2017,2017-07-08,PEFA,137,
27,862,2017-08-06,22,974,2017,2017-07-08,PEFA,138,
27,862,2017-08-06,22,974,2017,2017-07-08,PEFA,138,
27,862,2017-08-06,22,974,2017,2017-07-08,PEFA,138,
27,862,2017-08-06,22,974,2017,2017-07-08,PEFA,138,
27,862,2017-08-06,22,974,2017,2017-07-08,PEFA,138,
27,862,2017-08-06,22,974,2017,2017-07-08,PEFA,136,
27,862,2017-08-06,22,974,2017,2017-07-08,PEFA,136,
27,862,2017-08-06,22,974,2017,2017-07-08,PEFA,136,
27,862,2017-08-06,22,974,2017,2017-07-08,PEFA,136,
27,862,2017-08-06,22,974,2017,2017-07-08,PEFA,136,
1,37,2017-07-12,22,974,2017,2017-07-08,PEFA,137,
1,37,2017-07-12,22,974,2017,2017-07-08,PEFA,137,
1,37,2017-07-12,22,974,2017,2017-07-08,PEFA,137,
1,37,2017-07-12,22,974,2017,2017-07-08,PEFA,137,
1,37,2017-07-12,22,974,2017,2017-07-08,PEFA,137,
1,37,2017-07-12,22,974,2017,2017-07-08,PEFA,138,
1,37,2017-07-12,22,974,2017,2017-07-08,PEFA,138,
1,37,2017-07-12,22,974,2017,2017-07-08,PEFA,138,
1,37,2017-07-12,22,974,2017,2017-07-08,PEFA,138,
1,37,2017-07-12,22,974,2017,2017-07-08,PEFA,138,
1,37,2017-07-12,22,974,2017,2017-07-08,PEFA,136,
1,37,2017-07-12,22,974,2017,2017-07-08,PEFA,136,
1,37,2017-07-12,22,974,2017,2017-07-08,PEFA,136,
1,37,2017-07-12,22,974,2017,2017-07-08,PEFA,136,
1,37,2017-07-12,22,974,2017,2017-07-08,PEFA,136,
12,256,2017-07-23,22,974,2017,2017-07-08,PEFA,137,
12,256,2017-07-23,22,974,2017,2017-07-08,PEFA,137,
12,256,2017-07-23,22,974,2017,2017-07-08,PEFA,137,
12,256,2017-07-23,22,974,2017,2017-07-08,PEFA,137,
12,256,2017-07-23,22,974,2017,2017-07-08,PEFA,137,
12,256,2017-07-23,22,974,2017,2017-07-08,PEFA,138,
12,256,2017-07-23,22,974,2017,2017-07-08,PEFA,138,
12,256,2017-07-23,22,974,2017,2017-07-08,PEFA,138,
12,256,2017-07-23,22,974,2017,2017-07-08,PEFA,138,
12,256,2017-07-23,22,974,2017,2017-07-08,PEFA,138,
12,256,2017-07-23,22,974,2017,2017-07-08,PEFA,136,
12,256,2017-07-23,22,974,2017,2017-07-08,PEFA,136,
12,256,2017-07-23,22,974,2017,2017-07-08,PEFA,136,
12,256,2017-07-23,22,974,2017,2017-07-08,PEFA,136,
12,256,2017-07-23,22,974,2017,2017-07-08,PEFA,136,
17,464,2017-07-28,22,974,2017,2017-07-08,PEFA,137,
17,464,2017-07-28,22,974,2017,2017-07-08,PEFA,137,
17,464,2017-07-28,22,974,2017,2017-07-08,PEFA,137,
17,464,2017-07-28,22,974,2017,2017-07-08,PEFA,137,
17,464,2017-07-28,22,974,2017,2017-07-08,PEFA,137,
17,464,2017-07-28,22,974,2017,2017-07-08,PEFA,138,
17,464,2017-07-28,22,974,2017,2017-07-08,PEFA,138,
17,464,2017-07-28,22,974,2017,2017-07-08,PEFA,138,
17,464,2017-07-28,22,974,2017,2017-07-08,PEFA,138,
17,464,2017-07-28,22,974,2017,2017-07-08,PEFA,138,
17,464,2017-07-28,22,974,2017,2017-07-08,PEFA,136,
17,464,2017-07-28,22,974,2017,2017-07-08,PEFA,136,
17,464,2017-07-28,22,974,2017,2017-07-08,PEFA,136,
17,464,2017-07-28,22,974,2017,2017-07-08,PEFA,136,
17,464,2017-07-28,22,974,2017,2017-07-08,PEFA,136,
21,505,2017-08-01,22,974,2017,2017-07-08,PEFA,137,
21,505,2017-08-01,22,974,2017,2017-07-08,PEFA,137,
21,505,2017-08-01,22,974,2017,2017-07-08,PEFA,137,
21,505,2017-08-01,22,974,2017,2017-07-08,PEFA,137,
21,505,2017-08-01,22,974,2017,2017-07-08,PEFA,137,
21,505,2017-08-01,22,974,2017,2017-07-08,PEFA,138,
21,505,2017-08-01,22,974,2017,2017-07-08,PEFA,138,
21,505,2017-08-01,22,974,2017,2017-07-08,PEFA,138,
21,505,2017-08-01,22,974,2017,2017-07-08,PEFA,138,
21,505,2017-08-01,22,974,2017,2017-07-08,PEFA,138,
21,505,2017-08-01,22,974,2017,2017-07-08,PEFA,136,
21,505,2017-08-01,22,974,2017,2017-07-08,PEFA,136,
21,505,2017-08-01,22,974,2017,2017-07-08,PEFA,136,
21,505,2017-08-01,22,974,2017,2017-07-08,PEFA,136,
21,505,2017-08-01,22,974,2017,2017-07-08,PEFA,136,
26,565,2017-08-06,22,974,2017,2017-07-08,PEFA,137,
26,565,2017-08-06,22,974,2017,2017-07-08,PEFA,137,
26,565,2017-08-06,22,974,2017,2017-07-08,PEFA,137,
26,565,2017-08-06,22,974,2017,2017-07-08,PEFA,137,
26,565,2017-08-06,22,974,2017,2017-07-08,PEFA,137,
26,565,2017-08-06,22,974,2017,2017-07-08,PEFA,138,
26,565,2017-08-06,22,974,2017,2017-07-08,PEFA,138,
26,565,2017-08-06,22,974,2017,2017-07-08,PEFA,138,
26,565,2017-08-06,22,974,2017,2017-07-08,PEFA,138,
26,565,2017-08-06,22,974,2017,2017-07-08,PEFA,138,
26,565,2017-08-06,22,974,2017,2017-07-08,PEFA,136,
26,565,2017-08-06,22,974,2017,2017-07-08,PEFA,136,
26,565,2017-08-06,22,974,2017,2017-07-08,PEFA,136,
26,565,2017-08-06,22,974,2017,2017-07-08,PEFA,136,
26,565,2017-08-06,22,974,2017,2017-07-08,PEFA,136,
4,60,2017-07-12,22,974,2017,2017-07-08,PEFA,137,
4,60,2017-07-12,22,974,2017,2017-07-08,PEFA,137,
4,60,2017-07-12,22,974,2017,2017-07-08,PEFA,137,
4,60,2017-07-12,22,974,2017,2017-07-08,PEFA,137,
4,60,2017-07-12,22,974,2017,2017-07-08,PEFA,137,
4,60,2017-07-12,22,974,2017,2017-07-08,PEFA,138,
4,60,2017-07-12,22,974,2017,2017-07-08,PEFA,138,
4,60,2017-07-12,22,974,2017,2017-07-08,PEFA,138,
4,60,2017-07-12,22,974,2017,2017-07-08,PEFA,138,
4,60,2017-07-12,22,974,2017,2017-07-08,PEFA,138,
4,60,2017-07-12,22,974,2017,2017-07-08,PEFA,136,
4,60,2017-07-12,22,974,2017,2017-07-08,PEFA,136,
4,60,2017-07-12,22,974,2017,2017-07-08,PEFA,136,
4,60,2017-07-12,22,974,2017,2017-07-08,PEFA,136,
4,60,2017-07-12,22,974,2017,2017-07-08,PEFA,136,
15,350,2017-07-23,22,974,2017,2017-07-08,PEFA,137,
15,350,2017-07-23,22,974,2017,2017-07-08,PEFA,137,
15,350,2017-07-23,22,974,2017,2017-07-08,PEFA,137,
15,350,2017-07-23,22,974,2017,2017-07-08,PEFA,137,
15,350,2017-07-23,22,974,2017,2017-07-08,PEFA,137,
15,350,2017-07-23,22,974,2017,2017-07-08,PEFA,138,
15,350,2017-07-23,22,974,2017,2017-07-08,PEFA,138,
15,350,2017-07-23,22,974,2017,2017-07-08,PEFA,138,
15,350,2017-07-23,22,974,2017,2017-07-08,PEFA,138,
15,350,2017-07-23,22,974,2017,2017-07-08,PEFA,138,
15,350,2017-07-23,22,974,2017,2017-07-08,PEFA,136,
15,350,2017-07-23,22,974,2017,2017-07-08,PEFA,136,
15,350,2017-07-23,22,974,2017,2017-07-08,PEFA,136,
15,350,2017-07-23,22,974,2017,2017-07-08,PEFA,136,
15,350,2017-07-23,22,974,2017,2017-07-08,PEFA,136,
20,560,2017-07-28,22,974,2017,2017-07-08,PEFA,137,
20,560,2017-07-28,22,974,2017,2017-07-08,PEFA,137,
20,560,2017-07-28,22,974,2017,2017-07-08,PEFA,137,
20,560,2017-07-28,22,974,2017,2017-07-08,PEFA,137,
20,560,2017-07-28,22,974,2017,2017-07-08,PEFA,137,
20,560,2017-07-28,22,974,2017,2017-07-08,PEFA,138,
20,560,2017-07-28,22,974,2017,2017-07-08,PEFA,138,
20,560,2017-07-28,22,974,2017,2017-07-08,PEFA,138,
20,560,2017-07-28,22,974,2017,2017-07-08,PEFA,138,
20,560,2017-07-28,22,974,2017,2017-07-08,PEFA,138,
20,560,2017-07-28,22,974,2017,2017-07-08,PEFA,136,
20,560,2017-07-28,22,974,2017,2017-07-08,PEFA,136,
20,560,2017-07-28,22,974,2017,2017-07-08,PEFA,136,
20,560,2017-07-28,22,974,2017,2017-07-08,PEFA,136,
20,560,2017-07-28,22,974,2017,2017-07-08,PEFA,136,
24,579,2017-08-01,22,974,2017,2017-07-08,PEFA,137,
24,579,2017-08-01,22,974,2017,2017-07-08,PEFA,137,
24,579,2017-08-01,22,974,2017,2017-07-08,PEFA,137,
24,579,2017-08-01,22,974,2017,2017-07-08,PEFA,137,
24,579,2017-08-01,22,974,2017,2017-07-08,PEFA,137,
24,579,2017-08-01,22,974,2017,2017-07-08,PEFA,138,
24,579,2017-08-01,22,974,2017,2017-07-08,PEFA,138,
24,579,2017-08-01,22,974,2017,2017-07-08,PEFA,138,
24,579,2017-08-01,22,974,2017,2017-07-08,PEFA,138,
24,579,2017-08-01,22,974,2017,2017-07-08,PEFA,138,
24,579,2017-08-01,22,974,2017,2017-07-08,PEFA,136,
24,579,2017-08-01,22,974,2017,2017-07-08,PEFA,136,
24,579,2017-08-01,22,974,2017,2017-07-08,PEFA,136,
24,579,2017-08-01,22,974,2017,2017-07-08,PEFA,136,
24,579,2017-08-01,22,974,2017,2017-07-08,PEFA,136,
29,652,2017-08-06,22,974,2017,2017-07-08,PEFA,137,
29,652,2017-08-06,22,974,2017,2017-07-08,PEFA,137,
29,652,2017-08-06,22,974,2017,2017-07-08,PEFA,137,
29,652,2017-08-06,22,974,2017,2017-07-08,PEFA,137,
29,652,2017-08-06,22,974,2017,2017-07-08,PEFA,137,
29,652,2017-08-06,22,974,2017,2017-07-08,PEFA,138,
29,652,2017-08-06,22,974,2017,2017-07-08,PEFA,138,
29,652,2017-08-06,22,974,2017,2017-07-08,PEFA,138,
29,652,2017-08-06,22,974,2017,2017-07-08,PEFA,138,
29,652,2017-08-06,22,974,2017,2017-07-08,PEFA,138,
29,652,2017-08-06,22,974,2017,2017-07-08,PEFA,136,
29,652,2017-08-06,22,974,2017,2017-07-08,PEFA,136,
29,652,2017-08-06,22,974,2017,2017-07-08,PEFA,136,
29,652,2017-08-06,22,974,2017,2017-07-08,PEFA,136,
29,652,2017-08-06,22,974,2017,2017-07-08,PEFA,136,
10,158,2017-07-23,23,975,2017,2017-07-13,PEFA,139,
10,158,2017-07-23,23,975,2017,2017-07-13,PEFA,139,
10,158,2017-07-23,23,975,2017,2017-07-13,PEFA,139,
10,158,2017-07-23,23,975,2017,2017-07-13,PEFA,139,
10,158,2017-07-23,23,975,2017,2017-07-13,PEFA,139,
15,430,2017-07-28,23,975,2017,2017-07-13,PEFA,139,
15,430,2017-07-28,23,975,2017,2017-07-13,PEFA,139,
15,430,2017-07-28,23,975,2017,2017-07-13,PEFA,139,
15,430,2017-07-28,23,975,2017,2017-07-13,PEFA,139,
15,430,2017-07-28,23,975,2017,2017-07-13,PEFA,139,
19,608,2017-08-01,23,975,2017,2017-07-13,PEFA,139,
19,608,2017-08-01,23,975,2017,2017-07-13,PEFA,139,
19,608,2017-08-01,23,975,2017,2017-07-13,PEFA,139,
19,608,2017-08-01,23,975,2017,2017-07-13,PEFA,139,
19,608,2017-08-01,23,975,2017,2017-07-13,PEFA,139,
24,825,2017-08-06,23,975,2017,2017-07-13,PEFA,139,
24,825,2017-08-06,23,975,2017,2017-07-13,PEFA,139,
24,825,2017-08-06,23,975,2017,2017-07-13,PEFA,139,
24,825,2017-08-06,23,975,2017,2017-07-13,PEFA,139,
24,825,2017-08-06,23,975,2017,2017-07-13,PEFA,139,
29,861,2017-08-11,23,975,2017,2017-07-13,PEFA,139,
29,861,2017-08-11,23,975,2017,2017-07-13,PEFA,139,
29,861,2017-08-11,23,975,2017,2017-07-13,PEFA,139,
29,861,2017-08-11,23,975,2017,2017-07-13,PEFA,139,
29,861,2017-08-11,23,975,2017,2017-07-13,PEFA,139,
,1026,2017-08-06,26,978,2017,,,140,
3,62,2017-07-16,28,980,2017,2017-07-13,PEFA,142,
3,62,2017-07-16,28,980,2017,2017-07-13,PEFA,142,
3,62,2017-07-16,28,980,2017,2017-07-13,PEFA,143,
3,62,2017-07-16,28,980,2017,2017-07-13,PEFA,143,
3,62,2017-07-16,28,980,2017,2017-07-13,PEFA,141,
3,62,2017-07-16,28,980,2017,2017-07-13,PEFA,141,
3,62,2017-07-16,28,980,2017,2017-07-13,PEFA,141,
3,62,2017-07-16,28,980,2017,2017-07-13,PEFA,141,
3,62,2017-07-16,28,980,2017,2017-07-13,PEFA,144,
3,62,2017-07-16,28,980,2017,2017-07-13,PEFA,144,
8,184,2017-07-21,28,980,2017,2017-07-13,PEFA,142,
8,184,2017-07-21,28,980,2017,2017-07-13,PEFA,142,
8,184,2017-07-21,28,980,2017,2017-07-13,PEFA,143,
8,184,2017-07-21,28,980,2017,2017-07-13,PEFA,143,
8,184,2017-07-21,28,980,2017,2017-07-13,PEFA,141,
8,184,2017-07-21,28,980,2017,2017-07-13,PEFA,141,
8,184,2017-07-21,28,980,2017,2017-07-13,PEFA,141,
8,184,2017-07-21,28,980,2017,2017-07-13,PEFA,141,
8,184,2017-07-21,28,980,2017,2017-07-13,PEFA,144,
8,184,2017-07-21,28,980,2017,2017-07-13,PEFA,144,
2,56,2017-07-16,28,980,2017,2017-07-13,PEFA,142,
2,56,2017-07-16,28,980,2017,2017-07-13,PEFA,142,
2,56,2017-07-16,28,980,2017,2017-07-13,PEFA,143,
2,56,2017-07-16,28,980,2017,2017-07-13,PEFA,143,
2,56,2017-07-16,28,980,2017,2017-07-13,PEFA,141,
2,56,2017-07-16,28,980,2017,2017-07-13,PEFA,141,
2,56,2017-07-16,28,980,2017,2017-07-13,PEFA,141,
2,56,2017-07-16,28,980,2017,2017-07-13,PEFA,141,
2,56,2017-07-16,28,980,2017,2017-07-13,PEFA,144,
2,56,2017-07-16,28,980,2017,2017-07-13,PEFA,144,
7,160,2017-07-21,28,980,2017,2017-07-13,PEFA,142,
7,160,2017-07-21,28,980,2017,2017-07-13,PEFA,142,
7,160,2017-07-21,28,980,2017,2017-07-13,PEFA,143,
7,160,2017-07-21,28,980,2017,2017-07-13,PEFA,143,
7,160,2017-07-21,28,980,2017,2017-07-13,PEFA,141,
7,160,2017-07-21,28,980,2017,2017-07-13,PEFA,141,
7,160,2017-07-21,28,980,2017,2017-07-13,PEFA,141,
7,160,2017-07-21,28,980,2017,2017-07-13,PEFA,141,
7,160,2017-07-21,28,980,2017,2017-07-13,PEFA,144,
7,160,2017-07-21,28,980,2017,2017-07-13,PEFA,144,
3,75,2017-07-16,28,980,2017,2017-07-13,PEFA,142,
3,75,2017-07-16,28,980,2017,2017-07-13,PEFA,142,
3,75,2017-07-16,28,980,2017,2017-07-13,PEFA,143,
3,75,2017-07-16,28,980,2017,2017-07-13,PEFA,143,
3,75,2017-07-16,28,980,2017,2017-07-13,PEFA,141,
3,75,2017-07-16,28,980,2017,2017-07-13,PEFA,141,
3,75,2017-07-16,28,980,2017,2017-07-13,PEFA,141,
3,75,2017-07-16,28,980,2017,2017-07-13,PEFA,141,
3,75,2017-07-16,28,980,2017,2017-07-13,PEFA,144,
3,75,2017-07-16,28,980,2017,2017-07-13,PEFA,144,
8,233,2017-07-21,28,980,2017,2017-07-13,PEFA,142,
8,233,2017-07-21,28,980,2017,2017-07-13,PEFA,142,
8,233,2017-07-21,28,980,2017,2017-07-13,PEFA,143,
8,233,2017-07-21,28,980,2017,2017-07-13,PEFA,143,
8,233,2017-07-21,28,980,2017,2017-07-13,PEFA,141,
8,233,2017-07-21,28,980,2017,2017-07-13,PEFA,141,
8,233,2017-07-21,28,980,2017,2017-07-13,PEFA,141,
8,233,2017-07-21,28,980,2017,2017-07-13,PEFA,141,
8,233,2017-07-21,28,980,2017,2017-07-13,PEFA,144,
8,233,2017-07-21,28,980,2017,2017-07-13,PEFA,144,
14,495,2017-07-27,28,980,2017,2017-07-13,PEFA,142,
14,495,2017-07-27,28,980,2017,2017-07-13,PEFA,142,
14,495,2017-07-27,28,980,2017,2017-07-13,PEFA,143,
14,495,2017-07-27,28,980,2017,2017-07-13,PEFA,143,
14,495,2017-07-27,28,980,2017,2017-07-13,PEFA,141,
14,495,2017-07-27,28,980,2017,2017-07-13,PEFA,141,
14,495,2017-07-27,28,980,2017,2017-07-13,PEFA,141,
14,495,2017-07-27,28,980,2017,2017-07-13,PEFA,141,
14,495,2017-07-27,28,980,2017,2017-07-13,PEFA,144,
14,495,2017-07-27,28,980,2017,2017-07-13,PEFA,144,
,,,28,980,2017,2017-07-13,PEFA,142,
,,,28,980,2017,2017-07-13,PEFA,142,
,,,28,980,2017,2017-07-13,PEFA,143,
,,,28,980,2017,2017-07-13,PEFA,143,
,,,28,980,2017,2017-07-13,PEFA,141,
,,,28,980,2017,2017-07-13,PEFA,141,
,,,28,980,2017,2017-07-13,PEFA,141,
,,,28,980,2017,2017-07-13,PEFA,141,
,,,28,980,2017,2017-07-13,PEFA,144,
,,,28,980,2017,2017-07-13,PEFA,144,
1,56,2017-07-16,28,980,2017,2017-07-13,PEFA,142,
1,56,2017-07-16,28,980,2017,2017-07-13,PEFA,142,
1,56,2017-07-16,28,980,2017,2017-07-13,PEFA,143,
1,56,2017-07-16,28,980,2017,2017-07-13,PEFA,143,
1,56,2017-07-16,28,980,2017,2017-07-13,PEFA,141,
1,56,2017-07-16,28,980,2017,2017-07-13,PEFA,141,
1,56,2017-07-16,28,980,2017,2017-07-13,PEFA,141,
1,56,2017-07-16,28,980,2017,2017-07-13,PEFA,141,
1,56,2017-07-16,28,980,2017,2017-07-13,PEFA,144,
1,56,2017-07-16,28,980,2017,2017-07-13,PEFA,144,
6,160,2017-07-21,28,980,2017,2017-07-13,PEFA,142,
6,160,2017-07-21,28,980,2017,2017-07-13,PEFA,142,
6,160,2017-07-21,28,980,2017,2017-07-13,PEFA,143,
6,160,2017-07-21,28,980,2017,2017-07-13,PEFA,143,
6,160,2017-07-21,28,980,2017,2017-07-13,PEFA,141,
6,160,2017-07-21,28,980,2017,2017-07-13,PEFA,141,
6,160,2017-07-21,28,980,2017,2017-07-13,PEFA,141,
6,160,2017-07-21,28,980,2017,2017-07-13,PEFA,141,
6,160,2017-07-21,28,980,2017,2017-07-13,PEFA,144,
6,160,2017-07-21,28,980,2017,2017-07-13,PEFA,144,
0,33,2017-07-11,30,982,2017,2017-07-11,PEFA,148,
0,33,2017-07-11,30,982,2017,2017-07-11,PEFA,148,
0,33,2017-07-11,30,982,2017,2017-07-11,PEFA,148,
0,33,2017-07-11,30,982,2017,2017-07-11,PEFA,148,
0,33,2017-07-11,30,982,2017,2017-07-11,PEFA,148,
0,33,2017-07-11,30,982,2017,2017-07-11,PEFA,148,
0,33,2017-07-11,30,982,2017,2017-07-11,PEFA,148,
0,33,2017-07-11,30,982,2017,2017-07-11,PEFA,149,
0,33,2017-07-11,30,982,2017,2017-07-11,PEFA,149,
0,33,2017-07-11,30,982,2017,2017-07-11,PEFA,149,
0,33,2017-07-11,30,982,2017,2017-07-11,PEFA,149,
0,33,2017-07-11,30,982,2017,2017-07-11,PEFA,149,
0,33,2017-07-11,30,982,2017,2017-07-11,PEFA,149,
0,33,2017-07-11,30,982,2017,2017-07-11,PEFA,149,
0,33,2017-07-11,30,982,2017,2017-07-11,PEFA,150,
0,33,2017-07-11,30,982,2017,2017-07-11,PEFA,150,
0,33,2017-07-11,30,982,2017,2017-07-11,PEFA,150,
0,33,2017-07-11,30,982,2017,2017-07-11,PEFA,150,
0,33,2017-07-11,30,982,2017,2017-07-11,PEFA,150,
0,33,2017-07-11,30,982,2017,2017-07-11,PEFA,150,
5,79,2017-07-16,30,982,2017,2017-07-11,PEFA,148,
5,79,2017-07-16,30,982,2017,2017-07-11,PEFA,148,
5,79,2017-07-16,30,982,2017,2017-07-11,PEFA,148,
5,79,2017-07-16,30,982,2017,2017-07-11,PEFA,148,
5,79,2017-07-16,30,982,2017,2017-07-11,PEFA,148,
5,79,2017-07-16,30,982,2017,2017-07-11,PEFA,148,
5,79,2017-07-16,30,982,2017,2017-07-11,PEFA,148,
5,79,2017-07-16,30,982,2017,2017-07-11,PEFA,149,
5,79,2017-07-16,30,982,2017,2017-07-11,PEFA,149,
5,79,2017-07-16,30,982,2017,2017-07-11,PEFA,149,
5,79,2017-07-16,30,982,2017,2017-07-11,PEFA,149,
5,79,2017-07-16,30,982,2017,2017-07-11,PEFA,149,
5,79,2017-07-16,30,982,2017,2017-07-11,PEFA,149,
5,79,2017-07-16,30,982,2017,2017-07-11,PEFA,149,
5,79,2017-07-16,30,982,2017,2017-07-11,PEFA,150,
5,79,2017-07-16,30,982,2017,2017-07-11,PEFA,150,
5,79,2017-07-16,30,982,2017,2017-07-11,PEFA,150,
5,79,2017-07-16,30,982,2017,2017-07-11,PEFA,150,
5,79,2017-07-16,30,982,2017,2017-07-11,PEFA,150,
5,79,2017-07-16,30,982,2017,2017-07-11,PEFA,150,
10,209,2017-07-21,30,982,2017,2017-07-11,PEFA,148,
10,209,2017-07-21,30,982,2017,2017-07-11,PEFA,148,
10,209,2017-07-21,30,982,2017,2017-07-11,PEFA,148,
10,209,2017-07-21,30,982,2017,2017-07-11,PEFA,148,
10,209,2017-07-21,30,982,2017,2017-07-11,PEFA,148,
10,209,2017-07-21,30,982,2017,2017-07-11,PEFA,148,
10,209,2017-07-21,30,982,2017,2017-07-11,PEFA,148,
10,209,2017-07-21,30,982,2017,2017-07-11,PEFA,149,
10,209,2017-07-21,30,982,2017,2017-07-11,PEFA,149,
10,209,2017-07-21,30,982,2017,2017-07-11,PEFA,149,
10,209,2017-07-21,30,982,2017,2017-07-11,PEFA,149,
10,209,2017-07-21,30,982,2017,2017-07-11,PEFA,149,
10,209,2017-07-21,30,982,2017,2017-07-11,PEFA,149,
10,209,2017-07-21,30,982,2017,2017-07-11,PEFA,149,
10,209,2017-07-21,30,982,2017,2017-07-11,PEFA,150,
10,209,2017-07-21,30,982,2017,2017-07-11,PEFA,150,
10,209,2017-07-21,30,982,2017,2017-07-11,PEFA,150,
10,209,2017-07-21,30,982,2017,2017-07-11,PEFA,150,
10,209,2017-07-21,30,982,2017,2017-07-11,PEFA,150,
10,209,2017-07-21,30,982,2017,2017-07-11,PEFA,150,
15,468,2017-07-26,30,982,2017,2017-07-11,PEFA,148,
15,468,2017-07-26,30,982,2017,2017-07-11,PEFA,148,
15,468,2017-07-26,30,982,2017,2017-07-11,PEFA,148,
15,468,2017-07-26,30,982,2017,2017-07-11,PEFA,148,
15,468,2017-07-26,30,982,2017,2017-07-11,PEFA,148,
15,468,2017-07-26,30,982,2017,2017-07-11,PEFA,148,
15,468,2017-07-26,30,982,2017,2017-07-11,PEFA,148,
15,468,2017-07-26,30,982,2017,2017-07-11,PEFA,149,
15,468,2017-07-26,30,982,2017,2017-07-11,PEFA,149,
15,468,2017-07-26,30,982,2017,2017-07-11,PEFA,149,
15,468,2017-07-26,30,982,2017,2017-07-11,PEFA,149,
15,468,2017-07-26,30,982,2017,2017-07-11,PEFA,149,
15,468,2017-07-26,30,982,2017,2017-07-11,PEFA,149,
15,468,2017-07-26,30,982,2017,2017-07-11,PEFA,149,
15,468,2017-07-26,30,982,2017,2017-07-11,PEFA,150,
15,468,2017-07-26,30,982,2017,2017-07-11,PEFA,150,
15,468,2017-07-26,30,982,2017,2017-07-11,PEFA,150,
15,468,2017-07-26,30,982,2017,2017-07-11,PEFA,150,
15,468,2017-07-26,30,982,2017,2017-07-11,PEFA,150,
15,468,2017-07-26,30,982,2017,2017-07-11,PEFA,150,
20,586,2017-07-31,30,982,2017,2017-07-11,PEFA,148,
20,586,2017-07-31,30,982,2017,2017-07-11,PEFA,148,
20,586,2017-07-31,30,982,2017,2017-07-11,PEFA,148,
