Site,Date,Chicks,Start,End,Min_End,Max_End,Guild,BestID,Amount,Left,Male,Female,Scorer,Notes,Notes_NJK
20,01-Aug-15,3,12:06:07,12:09:27,,,Bird,Small bird,1,0,,,Kevin,,
20,01-Aug-15,3,16:15:02,16:18:03,,,Bird,Small bird,1,0,,,Kevin,,
20,02-Aug-15,3,11:24:28,,,,Bird,Small bird,1,0,,,Kevin,,
20,02-Aug-15,3,14:07:52,,,,Bird,Small bird,1,0,,,Kevin,,
20,03-Aug-15,3,9:39:54,9:43:01,,,Bird,Small bird,1,0,,,Kevin,,
20,03-Aug-15,3,21:19:15,21:21:26,,,Bird,Small bird,1,0,,,Kevin,,
20,04-Aug-15,3,7:30:31,7:33:25,,,Bird,Small bird,1,0,,,Kevin,,
20,04-Aug-15,3,11:11:06,11:12:11,,,Bird,Small bird,1,0,,,Kevin,,
20,04-Aug-15,3,12:33:18,12:34:28,,,Bird,Small bird,1,0,,,Kevin,,
20,04-Aug-15,3,13:26:18,13:27:54,,,Bird,Small bird,1,0,,,Kevin,,
20,04-Aug-15,3,21:53:42,21:55:46,,,Bird,Small bird,1,0,,,Kevin,,
20,05-Aug-15,3,5:29:18,5:30:46,,,Bird,Small bird,1,0,,,Kevin,,
20,05-Aug-15,3,8:51:47,8:53:14,,,Bird,Small bird,1,0,,,Kevin,,
20,06-Aug-15,3,3:59:10,4:00:53,,,Bird,Small bird,1,0,,,Kevin,,
20,06-Aug-15,3,5:38:11,5:38:54,,,Bird,Small bird,1,0,,,Kevin,,
20,10-Aug-15,3,11:21:37,11:23:02,,,Bird,Small bird,1,0,,,Kevin,,
20,11-Aug-15,3,15:04:59,15:05:16,,,Bird,Small bird,1,0,,,Kevin,,
20,12-Aug-15,3,5:47:04,5:49:20,,,Bird,Small bird,1,0,,,Kevin,,
51,08-Aug-17,1,19:02:18,,,,Bird,Small bird,1,0,1,0,Kevin,,
51,08-Aug-17,1,19:58:03,,,,Bird,Small bird,1,0,,,Kevin,,
51,09-Aug-17,1,6:08:38,,,,Bird,Anthus rubescens,1,0,1,0,Kevin,,
51,09-Aug-17,1,10:08:55,,,,Mammal,Dicrostonyx groenlandicus,1,0,1,0,Kevin,,
51,09-Aug-17,1,14:34:36,,,,Other,Small,,0,1,0,Kevin,,
51,09-Aug-17,1,21:53:37,,,,Bird,Small duckling/gosling,,0,1,0,Kevin,,
51,09-Aug-17,1,16:24:17,,,,Bird,Songbird,1,0,1,0,Kevin,,
51,10-Aug-17,1,11:51:22,,,,Other,Small,0.5,0,,,Kevin,,
51,11-Aug-17,1,6:57:16,,,,Other,Small,,0,1,0,Kevin,,
51,11-Aug-17,1,11:06:26,,,,Bird,Small duckling/gosling,1,0,0,1,Kevin,nest visit 16:17,
53,12-Jul-17,2,9:24:21,9:34:23,,,Other,Small,1,0.5,0,1,Kevin,,
53,12-Jul-17,2,13:30:00,,,13:45:00,Other,Small,,0,0,1,Kevin,,
53,12-Jul-17,2,16:15:54,,16:16:14,16:30:00,Bird,Small bird,1,0,0,1,Kevin,,
53,12-Jul-17,3,19:23:45,,19:30:00,19:45:00,Bird,Small duckling/gosling,0.75,,0,1,Kevin,,
53,12-Jul-17,2,7:00:00,,,7:15:00,Other,Unknown,,0,0,1,Kevin,,
53,13-Jul-17,3,0:26:11,,0:30:00,0:45:00,Other,Small,0.5,,0,1,Kevin,,
53,13-Jul-17,3,13:30:00,,,13:38:39,Bird,Small bird,1,0,0,1,Kevin,,
53,13-Jul-17,3,8:41:42,8:48:17,,,Bird,Small duckling/gosling,0.75,0.5,0,1,Kevin,,
53,13-Jul-17,3,17:44:48,,17:45:03,18:00:00,Bird,Small duckling/gosling,0.5,0.25,0,1,Kevin,,
53,13-Jul-17,3,20:56:07,,21:00:00,21:15:00,Bird,Small duckling/gosling,0.25,,0,1,Kevin,,
53,14-Jul-17,3,20:04:53,,,20:15:53,Bird,Medium duckling/gosling,0.13,,0,1,Kevin,,
53,14-Jul-17,3,10:41:32,,10:45:00,10:51:12,Bird,Small bird,1,0,0,1,Kevin,,
53,14-Jul-17,3,12:26:11,,12:30:00,12:45:00,Bird,Small bird,1,0,0,1,Kevin,,
53,15-Jul-17,1,11:19:01,,,,Bird,Small duckling/gosling,0.25,,0,1,Kevin,,
53,16-Jul-17,1,4:32:00,4:38:51,,,Bird,Medium duckling/gosling,0.63,0.5,0,1,Kevin,,
58,16-Jul-17,2,10:25:37,,,10:31:46,Other,Small,0.75,,0,1,Kevin,,
58,16-Jul-17,2,16:00:00,,,16:10:51,Bird,Songbird,1,0,0,1,Kevin,,
58,16-Jul-17,3,19:20:46,19:23:04,,,Mammal,Spermophilus parryii,0.5,0.38,0,1,Kevin,,
58,17-Jul-17,4,6:22:05,,,6:34:42,Bird,Plectrophenax nivalis,1,0,0,1,Kevin,,
58,17-Jul-17,4,12:15:00,,,12:22:26,Other,Small,,,0,1,Kevin,,
58,17-Jul-17,4,16:26:12,,,16:35:11,Bird,Small bird,0.75,0,0,1,Kevin,,
58,17-Jul-17,4,23:46:47,,,23:54:36,Bird,Small bird,1,0,0,1,Kevin,,
58,17-Jul-17,4,8:35:08,,,8:40:47,Bird,Songbird,1,0,0,1,Kevin,,
58,17-Jul-17,4,19:18:18,,19:19:23,19:25:47,Mammal,Spermophilus parryii,0.25,,0,1,Kevin,,
58,18-Jul-17,4,18:17:45,,,18:30:00,Mammal,Dicrostonyx groenlandicus,1,,0,1,Kevin,,
58,18-Jul-17,4,8:08:54,,,8:18:49,Other,Small,0.75,0,0,1,Kevin,nest visit 12:53,
58,18-Jul-17,4,4:55:31,,,5:01:07,Bird,Small bird,1,0,0,1,Kevin,,
58,18-Jul-17,4,23:17:56,,,23:27:30,Bird,Small bird,1,0,0,1,Kevin,,
58,18-Jul-17,4,20:15:00,,,20:24:26,Bird,Songbird,1,0,0,1,Kevin,,
58,18-Jul-17,4,17:30:00,,,17:36:43,Mammal,Spermophilus parryii,0.5,,0,1,Kevin,,
58,29-Jul-16,3,13:17:53,13:30:56,,,Bird,Duckling-Gosling,0.5,0,,,Anna,,
58,29-Jul-16,3,22:03:05,22:07:31,,,Bird,Duckling-Gosling,1,0,,,Anna,,
58,29-Jul-16,3,21:36:38,21:42:41,,,Mammal,Lemming,0.9,0,,,Anna,,
58,29-Jul-16,3,5:07:20,5:16:49,,,Bird,Small bird,1,0,,,Anna,,
58,29-Jul-16,3,11:24:24,11:29:17,,,Bird,Small bird,1,0,,,Anna,,
58,29-Jul-16,3,15:33:23,15:39:40,,,Bird,Small bird,1,0,,,Anna,,
58,29-Jul-16,3,18:33:53,18:36:29,,,Bird,Small bird,1,0.1,,,Anna,,
58,29-Jul-16,3,14:46:51,14:56:59,,,Mammal,Spermophilus parryii,0.5,0.1,,,Anna,,
58,30-Jul-16,3,9:38:03,9:44:11,,,Bird,Duckling-Gosling,1,0,,,Anna,Second prey was brought at the end of feeding leaidng directly to the next feeding. ,
58,30-Jul-16,3,16:45:57,16:51:07,,,Bird,Duckling-Gosling,0.9,0,,,Anna,,
58,30-Jul-16,3,18:48:08,18:58:21,,,Bird,Duckling-Gosling,0.9,0,,,Anna,,
58,30-Jul-16,3,22:29:39,22:32:17,,,Mammal,Lemming,1,0,,,Anna,,
58,30-Jul-16,3,6:50:21,6:53:39,,,Bird,Small bird,1,0,,,Anna,,
58,30-Jul-16,3,7:38:12,7:42:17,,,Bird,Small bird,1,0,,,Anna,,
58,30-Jul-16,3,7:58:34,8:02:16,,,Bird,Small bird,1,0.1,,,Anna,,
58,30-Jul-16,3,8:26:23,8:30:32,,,Bird,Small bird,1,0,,,Anna,,
58,30-Jul-16,3,9:44:36,9:50:33,,,Bird,Small bird,1,0,,,Anna,,
58,30-Jul-16,3,14:34:36,14:35:51,,,Bird,Small bird,1,0,,,Anna,,
58,30-Jul-16,3,16:23:12,16:25:33,,,Bird,Small bird,1,0,,,Anna,,
58,30-Jul-16,3,17:19:06,17:19:45,,,Bird,Small bird,1,0,,,Anna,,
58,30-Jul-16,3,3:59:57,4:12:57,,,Other,Unknown,,,,,Anna,,
58,31-Jul-16,3,7:17:08,7:25:11,,,Bird,Duckling-Gosling,0.8,0.2,,,Anna,,
58,31-Jul-16,3,15:34:03,15:53:08,,,Bird,Duckling-Gosling,0.7,0.1,,,Anna,,
58,31-Jul-16,3,20:02:09,20:08:31,,,Bird,Duckling-Gosling,1,0,,,Anna,,
58,31-Jul-16,3,11:42:41,11:47:00,,,Bird,Small bird,1,0,,,Anna,,
58,31-Jul-16,3,12:25:34,12:27:22,,,Bird,Small bird,1,0,,,Anna,,
58,31-Jul-16,3,20:16:13,20:17:39,,,Bird,Small bird,1,0.9,,,Anna,Feeding ended by other parent coming back to nest and taking over feeding.,
58,31-Jul-16,3,20:19:28,20:24:13,,,Bird,Small bird,0.9,0,,,Anna,,
58,01-Aug-16,3,10:12:22,10:20:44,,,Bird,Duckling-Gosling,1,0,,,Anna,,
58,01-Aug-16,3,13:15:46,13:25:15,,,Bird,Duckling-Gosling,0.9,0,,,Anna,,
58,01-Aug-16,3,21:41:34,21:48:50,,,Bird,Duckling-Gosling,1,0.5,,,Anna,,
58,01-Aug-16,3,19:06:52,19:14:44,,,Other,Sculpin,1,0,,,Anna,,
58,01-Aug-16,3,13:49:17,13:54:11,,,Bird,Small bird,1,0,,,Anna,,
58,01-Aug-16,3,15:59:55,16:01:22,,,Bird,Small bird,1,0,,,Anna,,
58,01-Aug-16,3,5:29:31,5:41:48,,,Bird,Waterfowl,,,,,Anna,,
58,19-Jul-17,4,4:31:24,,,4:43:12,Mammal,Dicrostonyx groenlandicus,0.75,,0,1,Kevin,,
58,19-Jul-17,4,19:00:00,,,19:15:00,Mammal,Dicrostonyx groenlandicus,1,,0,1,Kevin,,
58,19-Jul-17,4,22:08:11,,,22:15:00,Mammal,Dicrostonyx groenlandicus,0.75,,0,1,Kevin,,
58,19-Jul-17,4,11:22:10,,,11:29:10,Other,Small,0.5,0,0,1,Kevin,,
58,19-Jul-17,4,13:29:52,,,13:45:00,Other,Small,0.5,,0,1,Kevin,,
58,19-Jul-17,4,16:58:09,,,17:08:27,Bird,Songbird,1,0,0,1,Kevin,,
58,19-Jul-17,4,10:11:01,,,10:20:17,Mammal,Spermophilus parryii,0.13,,0,1,Kevin,,
58,20-Jul-17,4,6:00:47,6:03:46,,,Mammal,Dicrostonyx groenlandicus,0.25,0,0,1,Kevin,,
58,20-Jul-17,4,18:29:57,,,18:45:00,Mammal,Dicrostonyx groenlandicus,0.5,,0,1,Kevin,,
58,20-Jul-17,4,19:15:00,,,19:18:00,Bird,Medium duckling/gosling,0.63,,0,1,Kevin,,
58,20-Jul-17,4,0:04:53,,,13:24:00,Other,Small,1,,0,1,Kevin,,
58,20-Jul-17,4,10:15:00,,,10:22:17,Other,Small,,,0,1,Kevin,,
58,20-Jul-17,4,14:33:44,,,14:37:40,Other,Small,0.25,,0,1,Kevin,,
58,25-Jul-17,4,19:54:35,20:00:43,,,Bird,Eremophila alpestris,1,0,0,1,Kevin,,
58,25-Jul-17,4,17:05:21,17:12:05,,,Bird,Shorebird,1,0,0,1,Kevin,,
58,25-Jul-17,4,16:29:54,,,16:34:40,Bird,Small bird,0.75,0,0,1,Kevin,nest visit 12:20,
58,25-Jul-17,4,16:34:50,,,16:38:54,Bird,Small bird,1,0,0,1,Kevin,,
58,25-Jul-17,4,20:41:50,20:50:19,,,Bird,Small duckling/gosling,0.75,0,0,1,Kevin,,
58,25-Jul-17,4,16:48:46,16:51:39,,,Bird,Songbird,1,0,0,1,Kevin,,
58,25-Jul-17,4,18:22:17,18:25:48,,,Bird,Songbird,1,0,0,1,Kevin,,
58,25-Jul-17,4,18:39:42,18:43:55,,,Bird,Songbird,1,0,0,1,Kevin,juvenile,
58,26-Jul-17,4,19:59:08,,20:01:42,20:15:00,Bird,Anthus rubescens,1,0,0,1,Kevin,,
58,26-Jul-17,4,16:15:00,16:24:09,,,Bird,Medium duckling/gosling,0.75,0,0,1,Kevin,,
58,26-Jul-17,4,10:02:49,,10:04:51,10:11:29,Bird,Plectrophenax nivalis,1,0,0,1,Kevin,,
58,26-Jul-17,4,9:41:31,9:43:46,,,Other,Small,0.5,0,0,1,Kevin,,
58,26-Jul-17,4,11:28:57,11:33:32,,,Other,Small,,,1,0,Kevin,,
58,26-Jul-17,4,20:27:23,20:28:53,,,Other,Small,0.5,0,0,1,Kevin,,
58,26-Jul-17,4,7:51:05,7:57:20,,,Bird,Small bird,1,0,0,1,Kevin,,
58,26-Jul-17,4,12:56:27,13:02:03,,,Bird,Small bird,1,0,0,1,Kevin,,
58,26-Jul-17,4,17:24:47,,17:30:00,17:45:00,Bird,Small bird,1,0,1,0,Kevin,,
58,26-Jul-17,4,22:32:15,22:35:33,,,Bird,Small bird,1,0,0,1,Kevin,,
58,26-Jul-17,4,5:37:10,,5:46:27,5:54:41,Bird,Small duckling/gosling,0.75,,0,1,Kevin,,
58,26-Jul-17,4,7:28:16,7:33:35,,,Bird,Songbird,1,0,0,1,Kevin,,
58,27-Jul-17,4,11:34:03,,11:40:22,11:45:00,Mammal,Dicrostonyx groenlandicus,1,,0,1,Kevin,,
58,27-Jul-17,4,7:14:04,,7:30:00,7:44:54,Bird,Medium duckling/gosling,0.88,,0,1,Kevin,,
58,27-Jul-17,4,10:45:00,10:45:16,,,Bird,Medium duckling/gosling,0.13,0,0,1,Kevin,,
58,27-Jul-17,4,12:49:38,,12:49:58,12:56:20,Bird,Shorebird,1,0,0,1,Kevin,,
58,27-Jul-17,4,8:21:29,8:25:41,,,Other,Small,,0,0,1,Kevin,,
58,27-Jul-17,4,15:30:00,15:48:03,,,Mammal,Spermophilus parryii,0.75,0.5,0,1,Kevin,,
58,27-Jul-17,4,20:02:26,20:15:00,,,Mammal,Spermophilus parryii,0.25,0,0,1,Kevin,,
58,30-Jul-17,4,21:18:31,21:39:40,,,Bird,Medium duckling/gosling,0.63,0,0,1,Kevin,,
58,30-Jul-17,4,16:27:24,16:29:53,,,Bird,Small bird,0.75,0,0,1,Kevin,,
58,31-Jul-17,4,5:01:25,5:05:21,,,Bird,Anthus rubescens,1,0,1,0,Kevin,,
58,31-Jul-17,4,4:07:33,4:11:15,,,Bird,Small bird,1,0,0,1,Kevin,,
58,31-Jul-17,4,5:45:12,5:48:58,,,Bird,Small bird,1,0,1,0,Kevin,,
30,16-Jul-15,2,14:55:33,15:00:05,,,Bird,Small bird,1,0.5,,,Kevin,,
30,16-Jul-15,2,18:15:00,,,,Bird,Small bird,1,0,,,Kevin,,
30,17-Jul-15,2,4:45:00,,,,Bird,Small bird,1,0.5,,,Kevin,,
30,17-Jul-15,2,9:03:13,,,,Bird,Small bird,1,0,,,Kevin,,
30,17-Jul-15,2,15:12:43,,,,Bird,Small bird,1,0,,,Kevin,,
30,18-Jul-15,3,11:15:00,,,,Bird,Small bird,1,0.38,,,Kevin,,
30,18-Jul-15,3,12:54:06,,,,Bird,Small bird,1,0,,,Kevin,,
30,18-Jul-15,3,14:37:34,,,,Bird,Small bird,1,0.38,,,Kevin,,
30,18-Jul-15,3,18:17:18,,,,Bird,Small bird,1,0,,,Kevin,,
30,19-Jul-15,3,2:45:01,,,,Bird,Small bird,1,0,,,Kevin,"nest visit 14:30, quail",
30,19-Jul-15,3,18:15:00,,,,Bird,Small bird,1,0,,,Kevin,,
30,20-Jul-15,3,10:45:00,,,,Bird,Small bird,1,0,,,Kevin,,
30,20-Jul-15,3,16:00:00,,,,Bird,Small bird,1,0,,,Kevin,,
30,22-Jul-15,3,12:12:01,,,,Bird,Small bird,1,0,,,Kevin,,
30,23-Jul-15,3,5:00:05,,,,Bird,Small bird,1,0,,,Kevin,,
30,23-Jul-15,3,21:50:40,,,,Bird,Small bird,1,0,,,Kevin,,
30,24-Jul-15,3,12:00:00,,,,Bird,Small bird,1,0,,,Kevin,,
30,24-Jul-15,3,16:26:08,,,,Bird,Small bird,1,0,,,Kevin,,
30,24-Jul-15,3,18:35:04,,,,Bird,Small bird,1,0,,,Kevin,,
30,25-Jul-15,3,10:53:32,,,,Bird,Small bird,1,0,,,Kevin,,
30,25-Jul-15,3,11:04:06,,,,Bird,Small bird,1,0,,,Kevin,,
30,25-Jul-15,3,13:30:10,,,,Bird,Small bird,0.5,0,,,Kevin,,
30,25-Jul-15,3,15:00:00,,,,Bird,Small bird,1,0,,,Kevin,,
30,26-Jul-15,3,8:11:54,,,,Bird,Small bird,1,0,,,Kevin,"nest visit 10:36, quail",
30,26-Jul-15,3,13:18:29,,,,Bird,Small bird,1,0,,,Kevin,,
30,27-Jul-15,3,9:10:05,,,,Bird,Small bird,1,0,,,Kevin,,
30,28-Jul-15,3,9:14:59,,,,Bird,Small bird,1,0,,,Kevin,,
30,28-Jul-15,3,14:24:09,,,,Bird,Small bird,1,0,,,Kevin,,
30,28-Jul-15,3,15:00:00,,,,Bird,Small bird,1,0,,,Kevin,,
30,29-Jul-15,3,18:01:35,,,,Bird,Small bird,1,0,,,Kevin,,
30,30-Jul-15,3,7:48:03,,,,Bird,Small bird,1,0,,,Kevin,"nest visit 10:50, quail",
30,30-Jul-15,3,12:19:43,,,,Bird,Small bird,1,0,,,Kevin,,
30,30-Jul-15,3,18:39:06,,,,Bird,Small bird,1,0,,,Kevin,,
30,31-Jul-15,3,10:19:37,,,,Bird,Small bird,1,0,,,Kevin,,
30,01-Aug-15,3,8:09:26,,,,Bird,Small bird,1,0,,,Kevin,,
30,01-Aug-15,3,15:45:35,,,,Bird,Small bird,1,0,,,Kevin,,
30,02-Aug-15,3,11:20:18,,,,Bird,Small bird,1,0,,,Kevin,,
30,02-Aug-15,3,12:53:42,,,,Bird,Small bird,1,0,,,Kevin,,
30,03-Aug-15,3,14:34:44,,,,Bird,Small bird,1,0,,,Kevin,,
30,03-Aug-15,3,16:58:03,,,,Bird,Small bird,1,0,,,Kevin,,
30,04-Aug-15,3,5:29:52,,,,Bird,Small bird,1,0,,,Kevin,"nest visit 14:49, quail",
30,04-Aug-15,3,12:57:58,,,,Bird,Small bird,1,0,,,Kevin,,
30,05-Aug-15,3,6:00:53,,,,Bird,Small bird,1,0,,,Kevin,~17:00 chick dead,
30,05-Aug-15,2,19:35:48,,,,Bird,Small bird,1,0,,,Kevin,,
30,06-Aug-15,2,11:05:04,,,,Bird,Small bird,1,0,,,Kevin,,
30,06-Aug-15,2,21:09:31,,,,Bird,Small bird,1,0,,,Kevin,,
30,07-Aug-15,2,11:46:41,,,,Bird,Small bird,1,0,,,Kevin,,
30,07-Aug-15,2,15:59:33,,,,Bird,Small bird,1,0,,,Kevin,,
30,07-Aug-15,2,17:25:13,,,,Bird,Small bird,1,0,,,Kevin,,
30,08-Aug-15,2,12:44:35,,,,Bird,Small bird,1,0,,,Kevin,,
30,09-Aug-15,2,19:16:28,,,,Bird,Small bird,1,0,,,Kevin,,
30,10-Aug-15,2,9:33:13,,,,Bird,Small bird,1,0,,,Kevin,"nest visit 11:24, quail",
30,10-Aug-15,2,9:50:30,,,,Bird,Small bird,1,0,,,Kevin,,
30,11-Aug-15,2,7:26:51,,,,Bird,Small bird,1,0,,,Kevin,,
30,11-Aug-15,2,17:14:46,,,,Bird,Small bird,1,0,,,Kevin,,
30,12-Aug-15,2,19:33:32,,,,Bird,Small bird,1,0,,,Kevin,,
30,13-Aug-15,2,7:50:29,,,,Bird,Small bird,1,0,,,Kevin,,
30,13-Aug-15,2,8:03:52,,,,Bird,Small bird,1,0,,,Kevin,,
30,13-Aug-15,2,12:27:51,,,,Bird,Small bird,1,0,,,Kevin,,
30,13-Aug-15,2,17:22:17,,,,Bird,Small bird,1,0,,,Kevin,,
30,13-Aug-15,2,20:16:10,,,,Bird,Small bird,1,0,,,Kevin,,
30,14-Aug-15,2,7:08:25,,,,Bird,Small bird,1,0,,,Kevin,,
58,02-Aug-16,3,6:20:10,6:40:03,,,Bird,Duckling-Gosling,0.9,0,,,Anna,,
58,02-Aug-16,3,10:54:37,11:02:40,,,Bird,Duckling-Gosling,1,0,,,Anna,,
58,02-Aug-16,3,13:25:15,13:31:02,,,Bird,Duckling-Gosling,1,0,,,Anna,,
58,02-Aug-16,3,16:14:13,16:29:43,,,Bird,Duckling-Gosling,,,,,Anna,,
58,02-Aug-16,3,19:13:30,19:19:38,,,Bird,Duckling-Gosling,1,0,,,Anna,,
58,02-Aug-16,3,20:56:35,21:01:26,,,Bird,Duckling-Gosling,0.9,0,,,Anna,,
58,02-Aug-16,3,4:52:32,4:53:34,,,Bird,Small bird,1,0,,,Anna,,
58,02-Aug-16,3,17:10:38,17:15:20,,,Bird,Small bird,1,0,,,Anna,,
58,03-Aug-16,3,5:48:39,5:53:22,,,Bird,Duckling-Gosling,1,0,,,Anna,,
58,03-Aug-16,3,7:49:15,7:51:39,,,Bird,Duckling-Gosling,0.8,0,,,Anna,,
58,03-Aug-16,3,10:10:06,10:25:01,,,Bird,Duckling-Gosling,0.7,0,,,Anna,,
58,03-Aug-16,3,19:49:30,19:56:20,,,Bird,Duckling-Gosling,1,0,,,Anna,,
58,31-Jul-17,4,17:54:55,17:57:24,,,Bird,Small bird,1,0,1,0,Kevin,,
58,31-Jul-17,4,4:25:42,4:29:03,,,Bird,Songbird,1,0,1,0,Kevin,,
58,31-Jul-17,4,4:37:23,4:39:29,,,Bird,Songbird,1,0,0,1,Kevin,,
58,31-Jul-17,4,4:44:13,4:47:39,,,Bird,Songbird,1,0,0,1,Kevin,,
58,31-Jul-17,4,5:48:58,5:52:30,,,Bird,Songbird,1,0,0,1,Kevin,,
58,31-Jul-17,4,7:29:28,7:31:33,,,Bird,Songbird,1,0,0,1,Kevin,,
58,31-Jul-17,4,7:48:35,7:51:39,,,Bird,Songbird,1,0,0,1,Kevin,,
58,31-Jul-17,4,8:08:03,8:12:01,,,Bird,Songbird,1,0,1,0,Kevin,,
58,31-Jul-17,4,11:25:48,11:29:22,,,Bird,Songbird,1,0,0,1,Kevin,,
58,31-Jul-17,4,18:00:23,18:02:38,,,Bird,Songbird,1,0,0,1,Kevin,,
58,31-Jul-17,4,20:56:33,20:59:37,,,Bird,Songbird,1,0,0,1,Kevin,,
58,31-Jul-17,4,10:16:16,10:24:57,,,Mammal,Spermophilus parryii,0.75,0.5,0,1,Kevin,,
58,31-Jul-17,4,17:57:24,18:33:23,,,Mammal,Spermophilus parryii,0.5,0,0,1,Kevin,,
58,01-Aug-17,4,20:05:07,20:08:00,,,Mammal,Dicrostonyx groenlandicus,1,0,0,1,Kevin,,
58,01-Aug-17,4,7:18:17,7:30:50,,,Bird,Medium duckling/gosling,0.88,0,0,1,Kevin,,
58,01-Aug-17,4,7:37:12,7:39:32,,,Other,Small,,0,0,1,Kevin,,
58,01-Aug-17,4,16:00:06,16:02:08,,,Bird,Small bird,1,0,1,0,Kevin,,
58,01-Aug-17,4,23:18:27,23:19:37,,,Bird,Small bird,1,0,1,0,Kevin,,
58,01-Aug-17,4,9:06:08,9:10:32,,,Bird,Small duckling/gosling,1,0,0,1,Kevin,,
58,01-Aug-17,4,17:05:49,17:10:31,,,Bird,Small duckling/gosling,1,0,0,1,Kevin,,
58,01-Aug-17,4,5:29:52,5:33:03,,,Bird,Songbird,1,0,1,0,Kevin,,
58,01-Aug-17,4,6:27:56,6:30:04,,,Bird,Songbird,1,0,1,0,Kevin,,
58,01-Aug-17,4,6:48:15,6:50:11,,,Bird,Songbird,1,0,1,0,Kevin,,
58,01-Aug-17,4,6:59:56,7:02:40,,,Bird,Songbird,1,0,1,0,Kevin,,
58,01-Aug-17,4,14:25:39,15:00:00,,,Mammal,Spermophilus parryii,0.63,0.13,0,1,Kevin,,
58,03-Aug-17,4,18:18:11,,,,Bird,Songbird,1,0,0,1,Kevin,nest visit 17:13,
58,03-Aug-17,4,22:39:52,23:10:12,,,Mammal,Spermophilus parryii,0.75,0.13,0,1,Kevin,,
58,04-Aug-17,4,7:14:17,7:19:21,,,Mammal,Dicrostonyx groenlandicus,1,0,1,1,Kevin,,
58,04-Aug-17,4,14:19:54,14:23:09,,,Mammal,Dicrostonyx groenlandicus,0.75,0,0,1,Kevin,,
58,04-Aug-17,4,18:32:02,,,,Mammal,Dicrostonyx groenlandicus,1,0,1,0,Kevin,,
58,04-Aug-17,4,10:52:03,11:00:00,,,Bird,Medium duckling/gosling,0.88,0,0,1,Kevin,,
58,04-Aug-17,4,15:46:17,16:03:07,,,Bird,Medium duckling/gosling,0.75,0,0,1,Kevin,,
58,04-Aug-17,4,22:01:29,22:14:33,,,Bird,Medium duckling/gosling,0.88,0,0,1,Kevin,,
58,04-Aug-17,4,10:07:39,10:09:23,,,Bird,Small bird,1,0,0,1,Kevin,,
58,04-Aug-17,4,14:28:29,14:30:57,,,Bird,Small bird,1,0,0,1,Kevin,,
58,04-Aug-17,4,5:29:41,5:32:08,,,Bird,Songbird,1,0,1,0,Kevin,,
58,04-Aug-17,4,6:08:45,,,,Bird,Songbird,1,0,1,0,Kevin,,
58,04-Aug-17,4,7:16:33,7:20:34,,,Bird,Songbird,1,0,0,1,Kevin,,
58,05-Aug-17,4,8:38:29,8:39:30,,,Bird,Calcarius lapponicus,1,0,1,0,Kevin,,
58,05-Aug-17,4,17:45:36,18:01:16,,,Bird,Medium duckling/gosling,0.88,0,0,1,Kevin,,
58,05-Aug-17,4,5:28:22,5:32:50,,,Bird,Small bird,1,0,0,1,Kevin,,
58,05-Aug-17,4,9:24:02,,,,Bird,Small bird,0.5,0,1,0,Kevin,,
58,05-Aug-17,4,12:28:38,12:29:37,,,Bird,Small bird,1,0,0,1,Kevin,,
58,05-Aug-17,4,20:09:36,20:11:42,,,Bird,Small bird,1,0,0,1,Kevin,,
58,05-Aug-17,4,18:15:43,18:21:52,,,Bird,Small duckling/gosling,0.75,0,0,1,Kevin,,
58,05-Aug-17,4,7:38:14,7:40:46,,,Bird,Songbird,1,0,0,1,Kevin,,
58,05-Aug-17,4,8:14:28,8:16:02,,,Bird,Songbird,1,0,0,1,Kevin,,
58,05-Aug-17,4,9:54:10,9:55:16,,,Bird,Songbird,1,0,0,1,Kevin,,
58,05-Aug-17,4,10:18:18,10:21:08,,,Bird,Songbird,1,0,0,1,Kevin,,
58,05-Aug-17,4,11:31:47,11:33:21,,,Bird,Songbird,1,0,0,1,Kevin,,
58,03-Aug-16,3,5:56:40,5:58:55,,,Bird,Small bird,1,0,,,Anna,,
58,03-Aug-16,3,11:30:37,11:35:54,,,Bird,Small bird,1,0,,,Anna,,
58,04-Aug-16,3,11:22:27,11:26:56,,,Bird,Duckling-Gosling,1,0,,,Anna,,
58,04-Aug-16,3,13:35:33,13:40:16,,,Bird,Duckling-Gosling,1,0,,,Anna,,
58,04-Aug-16,3,18:26:07,18:31:22,,,Bird,Duckling-Gosling,1,0,,,Anna,,
58,04-Aug-16,3,20:01:36,20:06:30,,,Bird,Duckling-Gosling,1,0,,,Anna,,
58,04-Aug-16,3,15:22:25,15:31:40,,,Bird,Small bird,1,0,,,Anna,,
58,04-Aug-16,3,18:52:09,18:55:10,,,Bird,Small bird,1,0,,,Anna,,
58,04-Aug-16,3,22:11:06,22:21:11,,,Bird,Small bird,1,0,,,Anna,,
58,04-Aug-16,3,16:12:10,16:28:30,,,Bird,Unknown,0.3,0,,,Anna,"Looks like a falcon nestling, but was not an instance of filicide.",
58,05-Aug-16,3,6:27:50,6:31:09,,,Bird,Duckling-Gosling,,,,,Anna,Feeding ended by other parent bringing new prey item.,
58,05-Aug-16,3,6:32:22,6:44:27,,,Bird,Duckling-Gosling,0.9,0.4,,,Anna,Prey item was left on site from other parent from previous feeding.,
58,05-Aug-16,3,6:46:21,6:49:59,,,Bird,Duckling-Gosling,,,,,Anna,,
