scorer ,site,yearsite,chicks,cam model,motion,trigger ,hatch_date,julian,julian2,date,jdate,jdate2,start_day,start_month ,year,visit type,start,min_end,max_end,end,filled_end,sex,guild,ID,amount_delivered,amount_left,end_day,end_month,IVI,Real IVI,supplimented,death
Kevin,31,201731,4,HC600 HYPERFIRE,unknown,unknown,14/07/2017,2017195,195,22/07/2017,2017203,203,22,7,2017,provisioning ,16:07:03,NA,NA,16:15:45,16:15:45,f,bird,sandpiper,1,0,22,7,0.090833333,0.090833333,y,0
Kevin,31,201731,4,HC600 HYPERFIRE,unknown,unknown,14/07/2017,2017195,195,22/07/2017,2017203,203,22,7,2017,provisioning ,18:14:22,NA,NA,18:19:49,18:19:49,f,bird,small bird,1,0,22,7,0.088414352,0.088414352,y,0
Kevin,31,201731,3,HC600 HYPERFIRE,unknown,unknown,14/07/2017,2017195,195,23/07/2017,2017204,204,23,7,2017,provisioning ,08:36:48,NA,NA,08:44:44,08:44:44,f,bird,small bird,1,0,23,7,0.598912037,0.598912037,y,1
Kevin,31,201731,3,HC600 HYPERFIRE,unknown,unknown,14/07/2017,2017195,195,23/07/2017,2017204,204,23,7,2017,provisioning ,11:06:54,NA,NA,11:16:03,11:16:03,f,mammal,spermophilus parryii,0.88,0.75,23,7,0.104236111,0.104236111,y,0
Kevin,31,201731,3,HC600 HYPERFIRE,unknown,unknown,14/07/2017,2017195,195,23/07/2017,2017204,204,23,7,2017,provisioning ,14:48:03,NA,NA,15:00:15,15:00:15,f,mammal,spermophilus parryii,0.75,0.63,23,7,0.153576389,0.153576389,y,0
Kevin,31,201731,3,HC600 HYPERFIRE,unknown,unknown,14/07/2017,2017195,195,23/07/2017,2017204,204,23,7,2017,provisioning ,15:22:23,NA,NA,15:32:01,15:32:01,f,bird,songbird,1,0,23,7,0.023842593,0.023842593,y,0
Kevin,31,201731,3,HC600 HYPERFIRE,unknown,unknown,14/07/2017,2017195,195,23/07/2017,2017204,204,23,7,2017,provisioning ,18:09:25,NA,NA,18:17:24,18:17:24,f,mammal,spermophilus parryii,0.63,0.5,23,7,0.11599537,0.11599537,y,0
Kevin,31,201731,3,HC600 HYPERFIRE,unknown,unknown,14/07/2017,2017195,195,23/07/2017,2017204,204,23,7,2017,provisioning ,20:14:16,NA,NA,20:27:45,20:27:45,f,bird,quail,1,0.38,23,7,0.086701389,0.086701389,y,0
Kevin,31,201731,3,HC600 HYPERFIRE,unknown,unknown,14/07/2017,2017195,195,24/07/2017,2017205,205,24,7,2017,provisioning ,04:41:17,NA,NA,04:47:43,04:47:43,f,mammal,dicrostonyx groenlandicus,0.75,0,24,7,0.352094907,0.352094907,y,0
Kevin,31,201731,3,HC600 HYPERFIRE,unknown,unknown,14/07/2017,2017195,195,24/07/2017,2017205,205,24,7,2017,provisioning ,06:43:27,NA,NA,06:53:57,06:53:57,f,bird,quail,1,0.63,24,7,0.084837963,0.084837963,y,0
Kevin,31,201731,3,HC600 HYPERFIRE,unknown,unknown,14/07/2017,2017195,195,24/07/2017,2017205,205,24,7,2017,provisioning ,10:37:07,NA,NA,10:44:53,10:44:53,f,bird,songbird,1,0,24,7,0.162268519,0.162268519,y,0
Kevin,31,201731,3,HC600 HYPERFIRE,unknown,unknown,14/07/2017,2017195,195,24/07/2017,2017205,205,24,7,2017,provisioning ,13:39:11,NA,NA,13:50:13,13:50:13,f,mammal,dicrostonyx groenlandicus,1,0,24,7,0.126435185,0.126435185,y,0
Kevin,31,201731,3,HC600 HYPERFIRE,unknown,unknown,14/07/2017,2017195,195,24/07/2017,2017205,205,24,7,2017,provisioning ,15:09:03,NA,NA,15:13:27,15:13:27,f,mammal,dicrostonyx groenlandicus,0.75,0,24,7,0.062407407,0.062407407,y,0
Kevin,31,201731,3,HC600 HYPERFIRE,unknown,unknown,14/07/2017,2017195,195,24/07/2017,2017205,205,24,7,2017,provisioning ,17:53:44,NA,NA,18:00:09,18:00:09,f,waterfowl,gosling/ducking (medium),0.75,0.38,24,7,0.114363426,0.114363426,y,0
Kevin,31,201731,3,HC600 HYPERFIRE,unknown,unknown,14/07/2017,2017195,195,24/07/2017,2017205,205,24,7,2017,provisioning ,18:00:09,NA,NA,18:02:57,18:02:57,f,bird,quail,0.75,0.63,24,7,0.004456019,0.004456019,y,0
Kevin,31,201731,3,HC600 HYPERFIRE,unknown,unknown,14/07/2017,2017195,195,24/07/2017,2017205,205,24,7,2017,provisioning ,21:34:53,NA,NA,21:40:12,21:40:12,f,mammal,dicrostonyx groenlandicus,0.75,0,24,7,0.14912037,0.14912037,y,0
Kevin,31,201731,3,HC600 HYPERFIRE,unknown,unknown,14/07/2017,2017195,195,24/07/2017,2017205,205,24,7,2017,provisioning ,21:47:45,NA,NA,21:51:00,21:51:00,f,bird,small bird,1,0,24,7,0.008935185,0.008935185,y,0
Kevin,31,201731,3,HC600 HYPERFIRE,unknown,unknown,14/07/2017,2017195,195,25/07/2017,2017206,206,25,7,2017,provisioning ,05:40:28,NA,NA,05:48:08,05:48:08,f,bird,small bird,1,0,25,7,0.328275463,0.328275463,y,0
Kevin,31,201731,3,HC600 HYPERFIRE,unknown,unknown,14/07/2017,2017195,195,25/07/2017,2017206,206,25,7,2017,provisioning ,06:33:50,NA,NA,06:42:25,06:42:25,f,bird,shorebird,1,0,25,7,0.037060185,0.037060185,y,0
Kevin,31,201731,3,HC600 HYPERFIRE,unknown,unknown,14/07/2017,2017195,195,25/07/2017,2017206,206,25,7,2017,provisioning ,11:26:36,NA,NA,11:30:00,11:30:00,f,bird,falco peregrinus,1,0.5,25,7,0.203310185,0.203310185,y,0
Kevin,31,201731,3,HC600 HYPERFIRE,unknown,unknown,14/07/2017,2017195,195,25/07/2017,2017206,206,25,7,2017,provisioning ,12:19:00,NA,NA,12:26:25,12:26:25,f,bird,songbird,1,0,25,7,0.036388889,0.036388889,y,0
Kevin,31,201731,3,HC600 HYPERFIRE,unknown,unknown,14/07/2017,2017195,195,25/07/2017,2017206,206,25,7,2017,provisioning ,13:50:47,NA,NA,14:02:11,14:02:11,f,mammal,spermophilus parryii,0.5,0,25,7,0.063738426,0.063738426,y,0
Kevin,31,201731,3,HC600 HYPERFIRE,unknown,unknown,14/07/2017,2017195,195,25/07/2017,2017206,206,25,7,2017,provisioning ,17:41:26,NA,NA,17:46:25,17:46:25,f,bird,songbird,1,0,25,7,0.160173611,0.160173611,y,0
Kevin,31,201731,3,HC600 HYPERFIRE,unknown,unknown,14/07/2017,2017195,195,25/07/2017,2017206,206,25,7,2017,provisioning ,19:02:27,NA,NA,19:24:34,19:24:34,f,bird,quail,1,0,25,7,0.056261574,0.056261574,y,0
Kevin,31,201731,3,HC600 HYPERFIRE,unknown,unknown,14/07/2017,2017195,195,25/07/2017,2017206,206,25,7,2017,provisioning ,21:39:38,NA,NA,21:51:52,21:51:52,f,bird,shorebird,1,0,25,7,0.109155093,0.109155093,y,0
Kevin,31,201731,3,HC600 HYPERFIRE,unknown,unknown,14/07/2017,2017195,195,26/07/2017,2017207,207,26,7,2017,provisioning ,06:23:49,NA,NA,06:28:39,06:28:39,f,mammal,dicrostonyx groenlandicus,0.5,0,26,7,0.364016204,0.364016204,y,0
Kevin,31,201731,3,HC600 HYPERFIRE,unknown,unknown,14/07/2017,2017195,195,26/07/2017,2017207,207,26,7,2017,provisioning ,14:55:16,NA,NA,14:58:22,14:58:22,m,bird,small bird,1,0,26,7,0.355173611,0.355173611,y,0
Kevin,31,201731,3,HC600 HYPERFIRE,unknown,unknown,14/07/2017,2017195,195,26/07/2017,2017207,207,26,7,2017,provisioning ,15:49:17,NA,NA,15:53:47,15:53:47,m,bird,songbird,1,0,26,7,0.037511574,0.037511574,y,0
Kevin,31,201731,3,HC600 HYPERFIRE,unknown,unknown,14/07/2017,2017195,195,26/07/2017,2017207,207,26,7,2017,provisioning ,16:21:55,NA,NA,16:35:23,16:35:23,f,bird,quail,1,0.63,26,7,0.022662037,0.022662037,y,0
Kevin,31,201731,3,HC600 HYPERFIRE,unknown,unknown,14/07/2017,2017195,195,26/07/2017,2017207,207,26,7,2017,provisioning ,19:06:03,NA,NA,19:09:21,19:09:21,f,mammal,dicrostonyx groenlandicus,0.5,0,26,7,0.113981481,0.113981481,y,0
Kevin,31,201731,3,HC600 HYPERFIRE,unknown,unknown,14/07/2017,2017195,195,26/07/2017,2017207,207,26,7,2017,provisioning ,20:27:38,NA,NA,20:42:17,20:42:17,f,bird,quail,0.63,0,26,7,0.056655093,0.056655093,y,0
Kevin,31,201731,3,HC600 HYPERFIRE,unknown,unknown,14/07/2017,2017195,195,27/07/2017,2017208,208,27,7,2017,provisioning ,03:54:00,NA,NA,04:02:22,04:02:22,f,bird,small bird,1,0,27,7,0.309976852,0.309976852,y,0
Kevin,31,201731,3,HC600 HYPERFIRE,unknown,unknown,14/07/2017,2017195,195,27/07/2017,2017208,208,27,7,2017,provisioning ,08:40:13,NA,NA,08:43:34,08:43:34,f,bird,songbird,1,0,27,7,0.198761574,0.198761574,y,0
Kevin,31,201731,3,HC600 HYPERFIRE,unknown,unknown,14/07/2017,2017195,195,27/07/2017,2017208,208,27,7,2017,provisioning ,10:40:13,NA,NA,10:45:08,10:45:08,f,bird,songbird,1,0,27,7,0.083333333,0.083333333,y,0
Kevin,31,201731,3,HC600 HYPERFIRE,unknown,unknown,14/07/2017,2017195,195,27/07/2017,2017208,208,27,7,2017,provisioning ,12:40:58,NA,NA,12:45:33,12:45:33,f,bird,small bird,1,0,27,7,0.083854167,0.083854167,y,0
Kevin,31,201731,3,HC600 HYPERFIRE,unknown,unknown,14/07/2017,2017195,195,27/07/2017,2017208,208,27,7,2017,provisioning ,13:59:18,NA,NA,14:01:55,14:01:55,m,bird,small bird,0.5,0,27,7,0.054398148,0.054398148,y,0
Kevin,31,201731,3,HC600 HYPERFIRE,unknown,unknown,14/07/2017,2017195,195,27/07/2017,2017208,208,27,7,2017,provisioning ,15:22:20,NA,NA,15:33:16,15:33:16,f,bird,quail,0.88,0.63,27,7,0.057662037,0.057662037,y,0
Kevin,31,201731,3,HC600 HYPERFIRE,unknown,unknown,14/07/2017,2017195,195,27/07/2017,2017208,208,27,7,2017,provisioning ,18:37:55,NA,NA,18:56:23,18:56:23,f,bird,quail,0.75,0,27,7,0.135821759,0.135821759,y,0
Kevin,31,201731,3,HC600 HYPERFIRE,unknown,unknown,14/07/2017,2017195,195,27/07/2017,2017208,208,27,7,2017,provisioning ,21:04:09,NA,NA,21:16:18,21:16:18,f,bird,quail,0.63,0,27,7,0.101550926,0.101550926,y,0
Kevin,31,201731,3,HC600 HYPERFIRE,unknown,unknown,14/07/2017,2017195,195,28/07/2017,2017209,209,28,7,2017,provisioning ,06:00:09,NA,NA,06:10:44,06:10:44,f,mammal,dicrostonyx groenlandicus,1,0,28,7,0.372222222,0.372222222,y,0
Kevin,31,201731,3,HC600 HYPERFIRE,unknown,unknown,14/07/2017,2017195,195,28/07/2017,2017209,209,28,7,2017,provisioning ,08:17:58,NA,NA,08:27:20,08:27:20,f,bird,quail,0.88,0.5,28,7,0.095706019,0.095706019,y,0
Kevin,31,201731,3,HC600 HYPERFIRE,unknown,unknown,14/07/2017,2017195,195,28/07/2017,2017209,209,28,7,2017,provisioning ,13:36:02,NA,NA,13:50:11,13:50:11,f,bird,quail,0.75,0.25,28,7,0.22087963,0.22087963,y,0
Kevin,31,201731,3,HC600 HYPERFIRE,unknown,unknown,14/07/2017,2017195,195,28/07/2017,2017209,209,28,7,2017,provisioning ,14:43:11,NA,NA,14:50:22,14:50:22,f,bird,small bird,1,0,28,7,0.046631944,0.046631944,y,0
Kevin,33,201733,2,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,09/07/2017,2017190,190,9,7,2017,provisioning ,15:41:46,NA,NA,15:45:00,15:45:00,f,unknown,unknown,-99,-99,9,7,NA,NA,y,0
Kevin,33,201733,2,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,09/07/2017,2017190,190,9,7,2017,provisioning ,20:38:17,NA,NA,20:45:47,20:45:47,f,mammal,spermophilus parryii,0.25,0.13,9,7,0.205914352,0.205914352,y,0
Kevin,33,201733,3,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,09/07/2017,2017190,190,9,7,2017,provisioning ,23:41:15,NA,NA,23:45:38,23:45:38,f,mammal,spermophilus parryii,0.38,0.25,9,7,0.127060185,0.127060185,y,0
Kevin,33,201733,3,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,10/07/2017,2017191,191,10,7,2017,provisioning ,08:13:03,NA,NA,08:22:14,08:22:14,f,mammal,spermophilus parryii,0.75,-99,10,7,0.355416667,0.355416667,y,0
Kevin,33,201733,3,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,10/07/2017,2017191,191,10,7,2017,provisioning ,10:39:13,10:45:00,NA,10:50:12,10:50:12,f,mammal,spermophilus parryii,-99,-99,10,7,0.10150463,0.10150463,y,0
Kevin,33,201733,3,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,10/07/2017,2017191,191,10,7,2017,provisioning ,16:29:34,NA,NA,16:36:58,16:36:58,f,mammal,spermophilus parryii,0.88,0.75,10,7,0.243298611,0.243298611,y,0
Kevin,33,201733,3,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,10/07/2017,2017191,191,10,7,2017,provisioning ,20:28:45,NA,NA,20:38:46,20:38:46,f,mammal,spermophilus parryii,-99,0,10,7,0.166099537,0.166099537,y,0
Kevin,33,201733,3,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,11/07/2017,2017192,192,11,7,2017,provisioning ,03:42:49,NA,NA,03:44:27,03:44:27,f,unknown,unknown,-99,0,11,7,0.301435185,0.301435185,y,0
Kevin,33,201733,3,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,11/07/2017,2017192,192,11,7,2017,provisioning ,07:34:11,NA,NA,07:42:28,07:42:28,f,mammal,spermophilus parryii,0.75,0.5,11,7,0.160671296,0.160671296,y,0
Kevin,33,201733,3,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,11/07/2017,2017192,192,11,7,2017,provisioning ,13:17:12,NA,NA,13:28:18,13:28:18,f,mammal,spermophilus parryii,0.88,0.75,11,7,0.238206019,0.238206019,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,11/07/2017,2017192,192,11,7,2017,provisioning ,16:18:38,NA,NA,16:28:49,16:28:49,f,mammal,spermophilus parryii,0.75,0.63,11,7,0.12599537,0.12599537,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,12/07/2017,2017193,193,12,7,2017,provisioning ,07:54:05,NA,NA,08:03:25,08:03:25,f,unknown,unknown,-99,-99,12,7,0.649618056,0.649618056,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,12/07/2017,2017193,193,12,7,2017,provisioning ,09:06:56,NA,NA,09:16:44,09:16:44,f,bird,songbird,1,0,12,7,0.050590278,0.050590278,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,12/07/2017,2017193,193,12,7,2017,provisioning ,11:37:45,NA,NA,11:45:27,11:45:27,f,unknown,unknown,-99,-99,12,7,0.104733796,0.104733796,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,12/07/2017,2017193,193,12,7,2017,provisioning ,15:53:26,16:00:00,NA,16:14:13,16:14:13,f,mammal,spermophilus parryii,0.5,-99,12,7,0.17755787,0.17755787,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,12/07/2017,2017193,193,12,7,2017,provisioning ,17:22:55,NA,NA,17:36:48,17:36:48,f,mammal,spermophilus parryii,-99,-99,12,7,0.062141204,0.062141204,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,12/07/2017,2017193,193,12,7,2017,provisioning ,20:52:08,NA,NA,21:03:06,21:03:06,f,bird,small bird,1,0,12,7,0.145289352,0.145289352,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,13/07/2017,2017194,194,13,7,2017,provisioning ,16:53:54,NA,NA,17:00:08,17:00:08,f,unknown,unknown,-99,0,13,7,0.834560185,0.834560185,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,13/07/2017,2017194,194,13,7,2017,provisioning ,17:04:45,NA,NA,17:19:02,17:19:02,f,mammal,spermophilus parryii,0.25,0,13,7,0.007534722,0.007534722,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,13/07/2017,2017194,194,13,7,2017,provisioning ,18:47:19,NA,NA,18:55:39,18:55:39,f,bird,small bird,1,0,13,7,0.071226852,0.071226852,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,13/07/2017,2017194,194,13,7,2017,provisioning ,19:21:58,NA,NA,19:29:43,19:29:43,f,bird,small bird,1,0,13,7,0.0240625,0.0240625,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,14/07/2017,2017195,195,14,7,2017,provisioning ,02:01:48,NA,NA,02:11:08,02:11:08,f,unknown,unknown,-99,-99,14,7,0.277662037,0.277662037,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,14/07/2017,2017195,195,14,7,2017,provisioning ,07:36:25,NA,NA,07:45:50,07:45:50,f,bird,quail,0.25,0,14,7,0.232372685,0.232372685,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,14/07/2017,2017195,195,14,7,2017,provisioning ,15:52:37,NA,NA,16:04:56,16:04:56,f,bird,quail,0.88,0.63,14,7,0.344583333,0.344583333,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,14/07/2017,2017195,195,14,7,2017,provisioning ,18:35:07,NA,NA,18:46:37,18:46:37,f,mammal,spermophilus parryii,0.25,0,14,7,0.112847222,0.112847222,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,14/07/2017,2017195,195,14,7,2017,provisioning ,20:26:28,NA,NA,20:38:05,20:38:05,f,bird,quail,0.5,0,14,7,0.077326389,0.077326389,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,14/07/2017,2017195,195,14,7,2017,provisioning ,21:15:35,NA,NA,21:20:25,21:20:25,f,mammal,spermophilus parryii,0.13,0,14,7,0.034108796,0.034108796,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,15/07/2017,2017196,196,15,7,2017,provisioning ,07:53:31,NA,NA,08:00:29,08:00:29,f,unknown,unknown,-99,0,15,7,0.443009259,0.443009259,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,15/07/2017,2017196,196,15,7,2017,provisioning ,11:29:58,NA,NA,11:36:30,11:36:30,f,bird,songbird,1,0,15,7,0.1503125,0.1503125,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,15/07/2017,2017196,196,15,7,2017,provisioning ,11:55:24,NA,NA,12:01:34,12:01:34,m,bird,small bird,1,0,15,7,0.017662037,0.017662037,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,15/07/2017,2017196,196,15,7,2017,provisioning ,14:05:59,NA,NA,14:15:00,14:15:00,f,bird,quail,-99,0.63,15,7,0.09068287,0.09068287,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,15/07/2017,2017196,196,15,7,2017,provisioning ,17:08:28,NA,NA,17:22:29,17:22:29,f,mammal,spermophilus parryii,0.88,0.5,15,7,0.126724537,0.126724537,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,15/07/2017,2017196,196,15,7,2017,provisioning ,19:28:37,NA,NA,19:34:32,19:34:32,f,bird,quail,-99,-99,15,7,0.097326389,0.097326389,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,15/07/2017,2017196,196,15,7,2017,provisioning ,19:32:25,NA,NA,19:33:29,19:33:29,m,bird,charadrius semipalmatus,0.5,0,15,7,0.002638889,0.002638889,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,16/07/2017,2017197,197,16,7,2017,provisioning ,05:06:18,NA,NA,05:16:14,05:16:14,f,mammal,spermophilus parryii,0.25,0,16,7,0.398530093,0.398530093,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,16/07/2017,2017197,197,16,7,2017,provisioning ,08:19:01,NA,NA,08:26:53,08:26:53,f,mammal,dicrostonyx groenlandicus,0.75,0,16,7,0.133831019,0.133831019,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,16/07/2017,2017197,197,16,7,2017,provisioning ,09:53:54,NA,NA,10:01:54,10:01:54,f,bird,small bird,1,0,16,7,0.065891204,0.065891204,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,16/07/2017,2017197,197,16,7,2017,provisioning ,10:17:25,NA,NA,10:25:51,10:25:51,f,mammal,spermophilus parryii,0.88,0.75,16,7,0.016331019,0.016331019,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,16/07/2017,2017197,197,16,7,2017,provisioning ,13:48:07,NA,NA,13:58:10,13:58:10,f,mammal,spermophilus parryii,0.75,-99,16,7,0.146319444,0.146319444,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,16/07/2017,2017197,197,16,7,2017,provisioning ,15:51:37,NA,NA,16:00:19,16:00:19,f,unknown,unknown,1,0,16,7,0.085763889,0.085763889,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,16/07/2017,2017197,197,16,7,2017,provisioning ,17:58:17,NA,NA,18:13:44,18:13:44,f,mammal,spermophilus parryii,-99,0,16,7,0.087962963,0.087962963,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,16/07/2017,2017197,197,16,7,2017,provisioning ,19:10:25,NA,NA,19:19:39,19:19:39,f,mammal,spermophilus parryii,0.25,0,16,7,0.050092593,0.050092593,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,16/07/2017,2017197,197,16,7,2017,provisioning ,21:37:12,NA,NA,21:44:05,21:44:05,f,unknown,unknown,-99,0,16,7,0.10193287,0.10193287,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,17/07/2017,2017198,198,17,7,2017,provisioning ,04:36:40,NA,NA,04:44:32,04:44:32,f,bird,small bird,1,0,17,7,0.291296296,0.291296296,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,17/07/2017,2017198,198,17,7,2017,provisioning ,08:16:30,NA,NA,08:24:50,08:24:50,f,mammal,spermophilus parryii,0.88,0.75,17,7,0.152662037,0.152662037,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,17/07/2017,2017198,198,17,7,2017,provisioning ,10:39:23,NA,NA,10:48:03,10:48:03,f,mammal,spermophilus parryii,0.75,0.63,17,7,0.099224537,0.099224537,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,17/07/2017,2017198,198,17,7,2017,provisioning ,12:16:21,NA,NA,12:23:16,12:23:16,f,bird,songbird,1,0,17,7,0.067337963,0.067337963,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,17/07/2017,2017198,198,17,7,2017,provisioning ,15:00:59,NA,NA,15:16:07,15:16:07,f,mammal,spermophilus parryii,0.5,0,17,7,0.114328704,0.114328704,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,17/07/2017,2017198,198,17,7,2017,provisioning ,15:22:54,NA,NA,15:28:11,15:28:11,f,bird,songbird,1,0,17,7,0.015219907,0.015219907,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,17/07/2017,2017198,198,17,7,2017,provisioning ,19:02:14,NA,NA,19:13:35,19:13:35,f,mammal,spermophilus parryii,0.88,0.75,17,7,0.152314815,0.152314815,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,17/07/2017,2017198,198,17,7,2017,provisioning ,21:03:49,NA,NA,21:12:10,21:12:10,f,mammal,spermophilus parryii,0.75,0.63,17,7,0.08443287,0.08443287,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,18/07/2017,2017199,199,18,7,2017,provisioning ,03:54:49,NA,NA,04:03:53,04:03:53,f,unknown,unknown,-99,0,18,7,0.285416667,0.285416667,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,18/07/2017,2017199,199,18,7,2017,provisioning ,06:10:08,NA,NA,06:16:17,06:16:17,f,bird,small bird,1,0,18,7,0.093969907,0.093969907,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,18/07/2017,2017199,199,18,7,2017,provisioning ,08:54:06,NA,NA,09:05:14,09:05:14,f,mammal,spermophilus parryii,0.38,0,18,7,0.113865741,0.113865741,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,18/07/2017,2017199,199,18,7,2017,provisioning ,13:05:30,NA,NA,13:17:56,13:17:56,f,bird,quail,1,0.63,18,7,0.174583333,0.174583333,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,18/07/2017,2017199,199,18,7,2017,provisioning ,16:11:17,NA,NA,16:19:28,16:19:28,f,bird,quail,0.5,0,18,7,0.129016204,0.129016204,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,18/07/2017,2017199,199,18,7,2017,provisioning ,18:00:54,NA,NA,18:13:40,18:13:40,f,bird,quail,0.88,0.5,18,7,0.076122685,0.076122685,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,18/07/2017,2017199,199,18,7,2017,provisioning ,20:20:14,NA,NA,NA,NA,f,unknown,unknown,-99,-99,18,7,0.096759259,0.096759259,y,0
Kevin,33,201733,NA,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,18/07/2017,2017199,199,18,7,2017,fail,20:25:18,NA,NA,23:10:48,23:10:48,NA,NA,NA,NA,NA,18,7,0.003518519,NA,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,18/07/2017,2017199,199,18,7,2017,provisioning ,23:10:48,NA,NA,23:16:26,23:16:26,f,unknown,unknown,-99,-99,18,7,0.114930556,NA,y,1
