scorer,site,yearsite,chicks,trigger,hatch_date,date,visit_type,start,min_end,max_end,end,filled_end,guild,ID,amount_delivered,amount_left,IVI,Real IVI,supplimented,death,date_start,ivi,prov_duration,year,chickage,ivi_day
Kevin,22,201722,3,unknown,08/07/2017,2017-07-22,provisioning,15:14:51,NA,NA,15:17:23,15:17:23,bird,songbird,1,0,0.085960648,0.085960648,n,0,2017-07-22T15:14:51Z,123.78333333333333,2.533333333333333,2017,10,0.08596064814814815
Kevin,22,201722,3,unknown,08/07/2017,2017-07-22,provisioning,15:34:31,NA,NA,15:43:04,15:43:04,waterfowl,gosling/ducking (medium),0.75,0.25,0.013657407,0.013657407,n,0,2017-07-22T15:34:31Z,19.666666666666668,8.55,2017,10,0.013657407407407408
Kevin,22,201722,3,unknown,08/07/2017,2017-07-22,provisioning,15:46:04,NA,NA,15:47:16,15:47:16,bird,small bird,1,0,0.008020833,0.008020833,n,0,2017-07-22T15:46:04Z,11.55,1.2,2017,10,0.008020833333333335
Kevin,22,201722,3,unknown,08/07/2017,2017-07-22,provisioning,18:46:33,NA,NA,18:57:43,18:57:43,waterfowl,gosling/ducking (medium),0.25,0,0.125335648,0.125335648,n,0,2017-07-22T18:46:33Z,180.48333333333332,11.166666666666666,2017,10,0.12533564814814813
Kevin,22,201722,3,unknown,08/07/2017,2017-07-22,provisioning,20:05:44,NA,NA,20:12:59,20:12:59,waterfowl,gosling/ducking (medium),0.88,0.5,0.054988426,0.054988426,n,0,2017-07-22T20:05:44Z,79.18333333333334,7.25,2017,10,0.05498842592592593
Kevin,22,201722,3,unknown,08/07/2017,2017-07-22,provisioning,20:20:51,NA,NA,20:21:43,20:21:43,unknown,unknown,0.5,0,0.010497685,0.010497685,n,0,2017-07-22T20:20:51Z,15.116666666666667,0.8666666666666667,2017,10,0.010497685185185186
Kevin,22,201722,3,unknown,08/07/2017,2017-07-23,provisioning,03:42:12,NA,NA,03:51:42,03:51:42,waterfowl,gosling/ducking (medium),0.25,0,0.306493056,0.306493056,n,0,2017-07-23T03:42:12Z,441.35,9.5,2017,11,0.30649305555555556
Kevin,22,201722,3,unknown,08/07/2017,2017-07-23,provisioning,05:00:14,NA,NA,05:06:27,05:06:27,waterfowl,gosling/ducking (medium),0.13,0,0.054189815,0.054189815,n,0,2017-07-23T05:00:14Z,78.03333333333333,6.216666666666667,2017,11,0.054189814814814816
Kevin,22,201722,3,unknown,08/07/2017,2017-07-23,provisioning,07:13:38,NA,NA,07:17:05,07:17:05,bird,small bird,1,0,0.092638889,0.092638889,n,0,2017-07-23T07:13:38Z,133.4,3.45,2017,11,0.0926388888888889
Kevin,22,201722,3,unknown,08/07/2017,2017-07-23,provisioning,08:27:07,NA,NA,08:29:23,08:29:23,waterfowl,gosling/ducking (medium),0.75,0.63,0.051030093,0.051030093,n,0,2017-07-23T08:27:07Z,73.48333333333333,2.2666666666666666,2017,11,0.05103009259259259
Kevin,22,201722,3,unknown,08/07/2017,2017-07-23,provisioning,09:04:59,NA,NA,09:10:16,09:10:16,mammal,dicrostonyx groenlandicus,1,0,0.026296296,0.026296296,n,0,2017-07-23T09:04:59Z,37.86666666666667,5.283333333333333,2017,11,0.026296296296296297
Kevin,22,201722,3,unknown,08/07/2017,2017-07-23,provisioning,11:22:53,NA,NA,11:30:00,11:30:00,waterfowl,gosling/ducking (medium),0.63,0.38,0.095763889,0.095763889,n,0,2017-07-23T11:22:53Z,137.9,7.116666666666666,2017,11,0.0957638888888889
Kevin,22,201722,3,unknown,08/07/2017,2017-07-23,provisioning,18:34:21,NA,NA,18:36:52,18:36:52,waterfowl,gosling/ducking (medium),0.13,0,0.29962963,0.29962963,n,0,2017-07-23T18:34:21Z,431.46666666666664,2.5166666666666666,2017,11,0.29962962962962963
Kevin,22,201722,3,unknown,08/07/2017,2017-07-23,provisioning,19:21:11,NA,NA,19:26:29,19:26:29,waterfowl,gosling/duckling (small),0.75,0,0.032523148,0.032523148,n,0,2017-07-23T19:21:11Z,46.833333333333336,5.3,2017,11,0.03252314814814815
Kevin,22,201722,3,unknown,08/07/2017,2017-07-24,provisioning,04:25:04,NA,NA,04:27:41,04:27:41,bird,small bird,1,0,0.377696759,0.377696759,n,0,2017-07-24T04:25:04Z,543.8833333333333,2.6166666666666667,2017,12,0.3776967592592593
Kevin,22,201722,3,unknown,08/07/2017,2017-07-24,provisioning,06:11:31,NA,NA,06:15:33,06:15:33,bird,small bird,1,0,0.073923611,0.073923611,n,0,2017-07-24T06:11:31Z,106.45,4.033333333333333,2017,12,0.0739236111111111
Kevin,22,201722,3,unknown,08/07/2017,2017-07-24,provisioning,08:39:49,NA,NA,08:43:11,08:43:11,mammal,dicrostonyx groenlandicus,1,0,0.102986111,0.102986111,n,0,2017-07-24T08:39:49Z,148.3,3.3666666666666667,2017,12,0.10298611111111113
Kevin,22,201722,3,unknown,08/07/2017,2017-07-24,provisioning,10:15:00,NA,NA,10:16:04,10:16:04,unknown,unknown,1,0,0.066099537,0.066099537,n,0,2017-07-24T10:15:00Z,95.18333333333334,1.0666666666666667,2017,12,0.06609953703703704
Kevin,22,201722,3,unknown,08/07/2017,2017-07-24,provisioning,12:16:17,NA,NA,12:18:58,12:18:58,bird,songbird,1,0,0.084224537,0.084224537,n,0,2017-07-24T12:16:17Z,121.28333333333333,2.683333333333333,2017,12,0.08422453703703704
Kevin,22,201722,3,unknown,08/07/2017,2017-07-24,provisioning,13:46:31,NA,NA,13:48:16,13:48:16,bird,calidris minutilla,1,0,0.062662037,0.062662037,n,0,2017-07-24T13:46:31Z,90.23333333333333,1.75,2017,12,0.06266203703703704
Kevin,22,201722,3,unknown,08/07/2017,2017-07-24,provisioning,14:31:34,NA,NA,14:38:58,14:38:58,bird,ptarmigan chick,1,0.38,0.031284722,0.031284722,n,0,2017-07-24T14:31:34Z,45.05,7.4,2017,12,0.03128472222222222
Kevin,22,201722,3,unknown,08/07/2017,2017-07-24,provisioning,16:53:56,NA,NA,16:55:07,16:55:07,bird,small bird,1,0,0.098865741,0.098865741,n,0,2017-07-24T16:53:56Z,142.36666666666667,1.1833333333333333,2017,12,0.09886574074074074
Kevin,22,201722,3,unknown,08/07/2017,2017-07-24,provisioning,17:06:07,NA,NA,17:09:34,17:09:34,bird,ptarmigan chick,0.38,0,0.008460648,0.008460648,n,0,2017-07-24T17:06:07Z,12.183333333333334,3.45,2017,12,0.008460648148148148
Kevin,22,201722,3,unknown,08/07/2017,2017-07-24,provisioning,19:02:16,NA,NA,19:04:28,19:04:28,bird,small bird,1,0,0.080659722,0.080659722,n,0,2017-07-24T19:02:16Z,116.15,2.2,2017,12,0.08065972222222223
Kevin,22,201722,3,unknown,08/07/2017,2017-07-24,provisioning,21:00:29,NA,NA,21:04:41,21:04:41,waterfowl,gosling/ducking (medium),0.88,0.63,0.082094907,0.082094907,n,0,2017-07-24T21:00:29Z,118.21666666666667,4.2,2017,12,0.08209490740740741
Kevin,23,201723,1,unknown,13/07/2017,2017-07-13,provisioning,09:28:07,NA,NA,09:32:11,09:32:11,bird,small bird,-99,0,NA,NA,n,0,2017-07-13T09:28:07Z,NA,NA,2017,1,NA
Kevin,23,201723,1,unknown,13/07/2017,2017-07-13,provisioning,16:02:21,NA,NA,16:07:54,16:07:54,unknown,unknown,-99,0,0.273773148,0.273773148,n,0,2017-07-13T16:02:21Z,394.23333333333335,5.55,2017,1,0.2737731481481482
Kevin,23,201723,1,unknown,13/07/2017,2017-07-14,provisioning,10:15:00,NA,NA,10:18:50,10:18:50,unknown,unknown,-99,0,0.758784722,0.758784722,n,0,2017-07-14T10:15:00Z,1092.65,3.8333333333333335,2017,2,0.7587847222222223
Kevin,23,201723,1,unknown,13/07/2017,2017-07-14,provisioning,14:48:37,NA,NA,14:49:35,14:49:35,mammal,dicrostonyx groenlandicus,0.75,0,0.190011574,0.190011574,n,0,2017-07-14T14:48:37Z,273.6166666666667,0.9666666666666667,2017,2,0.19001157407407407
Kevin,23,201723,1,unknown,13/07/2017,2017-07-14,provisioning,20:32:43,NA,NA,20:38:39,20:38:39,bird,small bird,1,0,0.238958333,0.238958333,n,0,2017-07-14T20:32:43Z,344.1,5.933333333333334,2017,2,0.23895833333333336
Kevin,23,201723,1,unknown,13/07/2017,2017-07-15,provisioning,05:13:55,NA,NA,05:19:31,05:19:31,mammal,dicrostonyx groenlandicus,1,0,0.361944444,0.361944444,n,0,2017-07-15T05:13:55Z,521.2,5.6,2017,3,0.36194444444444446
Kevin,23,201723,1,unknown,13/07/2017,2017-07-15,provisioning,12:25:07,NA,NA,12:32:18,12:32:18,mammal,dicrostonyx groenlandicus,1,0,0.299444444,0.299444444,n,0,2017-07-15T12:25:07Z,431.2,7.183333333333334,2017,3,0.29944444444444446
Kevin,23,201723,1,unknown,13/07/2017,2017-07-15,provisioning,16:28:00,NA,NA,16:35:03,16:35:03,bird,calcarius lapponicus,1,0,0.168668981,0.168668981,n,0,2017-07-15T16:28:00Z,242.88333333333333,7.05,2017,3,0.1686689814814815
Kevin,23,201723,1,unknown,13/07/2017,2017-07-15,provisioning,19:13:36,NA,NA,19:24:40,19:24:40,bird,songbird,1,0,0.115,0.115,n,0,2017-07-15T19:13:36Z,165.6,11.066666666666666,2017,3,0.11499999999999999
Kevin,23,201723,1,unknown,13/07/2017,2017-07-16,provisioning,05:45:53,NA,NA,05:51:49,05:51:49,mammal,dicrostonyx groenlandicus,1,0.75,0.439085648,0.439085648,n,0,2017-07-16T05:45:53Z,632.2833333333333,5.933333333333334,2017,4,0.4390856481481481
Kevin,23,201723,1,unknown,13/07/2017,2017-07-16,provisioning,08:51:23,NA,NA,08:59:22,08:59:22,bird,songbird,1,0,0.128819444,0.128819444,n,0,2017-07-16T08:51:23Z,185.5,7.983333333333333,2017,4,0.12881944444444443
Kevin,23,201723,1,unknown,13/07/2017,2017-07-16,provisioning,11:34:20,NA,NA,11:38:28,11:38:28,bird,songbird,1,0,0.113159722,0.113159722,n,0,2017-07-16T11:34:20Z,162.95,4.133333333333334,2017,4,0.11315972222222222
Kevin,23,201723,1,unknown,13/07/2017,2017-07-16,provisioning,14:06:17,NA,NA,14:12:31,14:12:31,bird,songbird,1,0,0.105520833,0.105520833,n,0,2017-07-16T14:06:17Z,151.95,6.233333333333333,2017,4,0.10552083333333333
Kevin,23,201723,1,unknown,13/07/2017,2017-07-16,provisioning,16:26:03,NA,NA,16:31:49,16:31:49,bird,ptarmigan chick,1,0.75,0.097060185,0.097060185,n,0,2017-07-16T16:26:03Z,139.76666666666668,5.766666666666667,2017,4,0.0970601851851852
Kevin,23,201723,1,unknown,13/07/2017,2017-07-16,provisioning,19:57:16,NA,NA,20:01:38,20:01:38,bird,songbird,1,0,0.146678241,0.146678241,n,0,2017-07-16T19:57:16Z,211.21666666666667,4.366666666666666,2017,4,0.14667824074074073
Kevin,23,201723,1,unknown,13/07/2017,2017-07-17,provisioning,04:01:43,NA,NA,04:08:19,04:08:19,mammal,dicrostonyx groenlandicus,0.75,0.25,0.336423611,0.336423611,n,0,2017-07-17T04:01:43Z,484.45,6.6,2017,5,0.3364236111111111
Kevin,23,201723,1,unknown,13/07/2017,2017-07-17,provisioning,05:06:49,NA,NA,05:11:23,05:11:23,mammal,dicrostonyx groenlandicus,0.88,0.25,0.045208333,0.045208333,n,0,2017-07-17T05:06:49Z,65.1,4.566666666666666,2017,5,0.04520833333333333
Kevin,23,201723,1,unknown,13/07/2017,2017-07-17,provisioning,08:27:18,NA,NA,08:31:14,08:31:14,bird,ptarmigan chick,0.75,0.5,0.139224537,0.139224537,n,0,2017-07-17T08:27:18Z,200.48333333333332,3.933333333333333,2017,5,0.13922453703703702
Kevin,23,201723,1,unknown,13/07/2017,2017-07-17,provisioning,10:15:00,NA,NA,10:18:38,10:18:38,unknown,unknown,1,0,0.074791667,0.074791667,n,0,2017-07-17T10:15:00Z,107.7,3.6333333333333333,2017,5,0.07479166666666667
Kevin,23,201723,1,unknown,13/07/2017,2017-07-17,provisioning,13:45:57,NA,NA,13:53:30,13:53:30,mammal,dicrostonyx groenlandicus,0.5,0,0.146493056,0.146493056,n,0,2017-07-17T13:45:57Z,210.95,7.55,2017,5,0.14649305555555556
Kevin,23,201723,1,unknown,13/07/2017,2017-07-17,provisioning,14:34:21,NA,NA,14:38:29,14:38:29,bird,small bird,1,0,0.033611111,0.033611111,n,0,2017-07-17T14:34:21Z,48.4,4.133333333333334,2017,5,0.03361111111111111
Kevin,23,201723,1,unknown,13/07/2017,2017-07-17,provisioning,19:20:42,NA,NA,19:26:15,19:26:15,unknown,unknown,-99,0,0.198854167,0.198854167,n,0,2017-07-17T19:20:42Z,286.35,5.55,2017,5,0.1988541666666667
Kevin,23,201723,1,unknown,13/07/2017,2017-07-18,provisioning,05:04:07,NA,NA,05:11:30,05:11:30,bird,songbird,1,0,0.405150463,0.405150463,n,0,2017-07-18T05:04:07Z,583.4166666666666,7.383333333333334,2017,6,0.4051504629629629
Kevin,23,201723,1,unknown,13/07/2017,2017-07-18,provisioning,09:30:00,NA,NA,09:37:59,09:37:59,bird,charadrius semipalmatus,1,0.5,0.184641204,0.184641204,n,0,2017-07-18T09:30:00Z,265.8833333333333,7.983333333333333,2017,6,0.1846412037037037
Kevin,23,201723,1,unknown,13/07/2017,2017-07-18,provisioning,13:04:13,NA,NA,13:07:40,13:07:40,bird,charadrius semipalmatus,0.5,0,0.148761574,0.148761574,n,0,2017-07-18T13:04:13Z,214.21666666666667,3.45,2017,6,0.1487615740740741
Kevin,23,201723,NA,unknown,13/07/2017,2017-07-21,fail,01:26:50,NA,NA,13:40:51,13:40:51,NA,NA,NA,NA,0.23818287,NA,n,0,2017-07-21T01:26:50Z,NA,734.0166666666667,2017,1,NA
Kevin,23,201723,1,unknown,13/07/2017,2017-07-22,provisioning,15:27:14,NA,NA,15:34:48,15:34:48,bird,songbird,1,0,1.583611111,NA,n,1,2017-07-22T15:27:14Z,NA,7.566666666666666,2017,2,NA
Kevin,23,201723,1,unknown,13/07/2017,2017-07-22,provisioning,19:16:58,NA,NA,19:30:00,19:30:00,unknown,unknown,-99,-99,0.159537037,0.159537037,n,0,2017-07-22T19:16:58Z,229.73333333333332,13.033333333333333,2017,2,0.15953703703703703
Kevin,23,201723,1,unknown,13/07/2017,2017-07-22,provisioning,21:40:44,NA,NA,21:49:45,21:49:45,unknown,unknown,-99,-99,0.099837963,0.099837963,n,0,2017-07-22T21:40:44Z,143.76666666666668,9.016666666666667,2017,2,0.09983796296296298
Kevin,23,201723,1,unknown,13/07/2017,2017-07-28,provisioning,15:36:19,NA,NA,15:37:09,15:37:09,waterfowl,gosling/ducking (medium),0.88,0.75,0.74693287,0.74693287,n,0,2017-07-28T15:36:19Z,8275.583333333334,0.8333333333333334,2017,8,5.746932870370371
Kevin,23,201723,1,unknown,13/07/2017,2017-07-28,provisioning,15:38:47,NA,NA,15:42:13,15:42:13,bird,songbird,1,0,0.001712963,0.001712963,n,0,2017-07-28T15:38:47Z,2.466666666666667,3.433333333333333,2017,8,0.001712962962962963
Kevin,23,201723,1,unknown,13/07/2017,2017-07-28,provisioning,19:37:18,NA,NA,19:41:31,19:41:31,waterfowl,gosling/ducking (medium),0.75,0.63,0.165636574,0.165636574,n,0,2017-07-28T19:37:18Z,238.51666666666668,4.216666666666667,2017,8,0.1656365740740741
Kevin,23,201723,1,unknown,13/07/2017,2017-07-29,provisioning,04:52:51,NA,NA,05:03:55,05:03:55,waterfowl,gosling/ducking (medium),0.63,-99,0.385798611,0.385798611,n,0,2017-07-29T04:52:51Z,555.55,11.066666666666666,2017,9,0.3857986111111111
Kevin,23,201723,1,unknown,13/07/2017,2017-07-29,provisioning,14:33:03,NA,NA,14:38:16,14:38:16,waterfowl,gosling/ducking (medium),-99,-99,0.402916667,0.402916667,n,0,2017-07-29T14:33:03Z,580.2,5.216666666666667,2017,9,0.4029166666666667
Kevin,23,201723,1,unknown,13/07/2017,2017-07-29,provisioning,17:28:50,NA,NA,17:45:00,17:45:00,unknown,unknown,-99,-99,0.122071759,0.122071759,n,0,2017-07-29T17:28:50Z,175.78333333333333,16.166666666666668,2017,9,0.12207175925925925
Kevin,23,201723,1,unknown,13/07/2017,2017-07-29,provisioning,19:39:27,NA,NA,19:45:00,19:45:00,bird,songbird,1,0,0.090706019,0.090706019,n,0,2017-07-29T19:39:27Z,130.61666666666667,5.55,2017,9,0.09070601851851852
Kevin,23,201723,1,unknown,13/07/2017,2017-07-29,provisioning,20:22:40,NA,NA,20:24:43,20:24:43,unknown,unknown,-99,-99,0.030011574,0.030011574,n,0,2017-07-29T20:22:40Z,43.21666666666667,2.05,2017,9,0.030011574074074076
Kevin,23,201723,1,unknown,13/07/2017,2017-07-30,provisioning,05:08:58,NA,NA,05:11:35,05:11:35,unknown,unknown,-99,0,0.365486111,0.365486111,n,0,2017-07-30T05:08:58Z,526.3,2.6166666666666667,2017,10,0.36548611111111107
Kevin,23,201723,1,unknown,13/07/2017,2017-07-30,provisioning,05:21:49,NA,NA,05:24:05,05:24:05,bird,small bird,1,0,0.008923611,0.008923611,n,0,2017-07-30T05:21:49Z,12.85,2.2666666666666666,2017,10,0.008923611111111111
Kevin,23,201723,1,unknown,13/07/2017,2017-07-30,provisioning,07:48:48,NA,NA,07:53:16,07:53:16,bird,songbird,1,0,0.102071759,0.102071759,n,0,2017-07-30T07:48:48Z,146.98333333333332,4.466666666666667,2017,10,0.10207175925925925
Kevin,23,201723,1,unknown,13/07/2017,2017-07-30,provisioning,11:19:41,NA,NA,11:30:00,11:30:00,unknown,unknown,-99,-99,0.146446759,0.146446759,n,0,2017-07-30T11:19:41Z,210.88333333333333,10.316666666666666,2017,10,0.14644675925925926
Kevin,23,201723,1,unknown,13/07/2017,2017-07-30,provisioning,13:31:04,NA,NA,13:35:50,13:35:50,bird,small bird,1,0,0.091238426,0.091238426,n,0,2017-07-30T13:31:04Z,131.38333333333333,4.766666666666667,2017,10,0.09123842592592592
Kevin,23,201723,1,unknown,13/07/2017,2017-07-30,provisioning,14:41:39,NA,NA,14:46:32,14:46:32,bird,small bird,1,0,0.049016204,0.049016204,n,0,2017-07-30T14:41:39Z,70.58333333333333,4.883333333333334,2017,10,0.0490162037037037
Kevin,23,201723,1,unknown,13/07/2017,2017-07-30,provisioning,16:43:55,NA,NA,16:46:03,16:46:03,unknown,unknown,-99,0,0.084907407,0.084907407,n,0,2017-07-30T16:43:55Z,122.26666666666667,2.1333333333333333,2017,10,0.0849074074074074
Kevin,23,201723,1,unknown,13/07/2017,2017-07-30,provisioning,18:55:02,NA,NA,19:03:41,19:03:41,bird,songbird,1,0,0.091053241,0.091053241,n,0,2017-07-30T18:55:02Z,131.11666666666667,8.65,2017,10,0.09105324074074074
Kevin,23,201723,1,unknown,13/07/2017,2017-07-31,provisioning,04:57:47,NA,NA,05:02:30,05:02:30,waterfowl,gosling/duckling (small),1,0.5,0.418576389,0.418576389,n,0,2017-07-31T04:57:47Z,602.75,4.716666666666667,2017,11,0.4185763888888889
Kevin,23,201723,1,unknown,13/07/2017,2017-07-31,provisioning,07:08:59,NA,NA,07:10:54,07:10:54,unknown,unknown,-99,0,0.091111111,0.091111111,n,0,2017-07-31T07:08:59Z,131.2,1.9166666666666667,2017,11,0.0911111111111111
Kevin,23,201723,1,unknown,13/07/2017,2017-07-31,provisioning,07:55:05,NA,NA,07:57:13,07:57:13,unknown,unknown,-99,0,0.032013889,0.032013889,n,0,2017-07-31T07:55:05Z,46.1,2.1333333333333333,2017,11,0.03201388888888889
Kevin,23,201723,1,unknown,13/07/2017,2017-07-31,provisioning,09:09:20,NA,NA,09:13:42,09:13:42,bird,small bird,1,0,0.0515625,0.0515625,n,0,2017-07-31T09:09:20Z,74.25,4.366666666666666,2017,11,0.0515625
Kevin,23,201723,1,unknown,13/07/2017,2017-07-31,provisioning,12:33:24,NA,NA,12:38:46,12:38:46,bird,small bird,1,0,0.141712963,0.141712963,n,0,2017-07-31T12:33:24Z,204.06666666666666,5.366666666666666,2017,11,0.14171296296296296
Kevin,23,201723,1,unknown,13/07/2017,2017-07-31,provisioning,14:15:29,NA,NA,14:19:25,14:19:25,unknown,unknown,-99,-99,0.070891204,0.070891204,n,0,2017-07-31T14:15:29Z,102.08333333333333,3.933333333333333,2017,11,0.0708912037037037
Kevin,23,201723,1,unknown,13/07/2017,2017-07-31,provisioning,15:36:14,NA,NA,15:44:01,15:44:01,unknown,unknown,-99,-99,0.056076389,0.056076389,n,0,2017-07-31T15:36:14Z,80.75,7.783333333333333,2017,11,0.05607638888888889
Kevin,23,201723,1,unknown,13/07/2017,2017-07-31,provisioning,18:15:50,NA,NA,18:20:33,18:20:33,unknown,unknown,-99,0,0.110833333,0.110833333,n,0,2017-07-31T18:15:50Z,159.6,4.716666666666667,2017,11,0.11083333333333333
Kevin,23,201723,1,unknown,13/07/2017,2017-07-31,provisioning,20:50:21,NA,NA,20:55:30,20:55:30,bird,small bird,1,0,0.107303241,0.107303241,n,0,2017-07-31T20:50:21Z,154.51666666666668,5.15,2017,11,0.10730324074074075
Kevin,23,201723,1,unknown,13/07/2017,2017-08-01,provisioning,04:31:05,NA,NA,04:36:00,04:36:00,unknown,unknown,1,0,0.319953704,0.319953704,n,0,2017-08-01T04:31:05Z,460.73333333333335,4.916666666666667,2017,12,0.31995370370370374
Kevin,23,201723,1,unknown,13/07/2017,2017-08-01,provisioning,07:22:22,NA,NA,07:25:57,07:25:57,unknown,unknown,-99,0,0.118946759,0.118946759,n,0,2017-08-01T07:22:22Z,171.28333333333333,3.5833333333333335,2017,12,0.11894675925925925
Kevin,23,201723,1,unknown,13/07/2017,2017-08-01,provisioning,10:35:58,NA,NA,10:38:10,10:38:10,bird,small bird,1,0.5,0.134444444,0.134444444,n,0,2017-08-01T10:35:58Z,193.6,2.2,2017,12,0.13444444444444445
Kevin,23,201723,1,unknown,13/07/2017,2017-08-01,provisioning,14:23:19,NA,NA,14:29:05,14:29:05,bird,songbird,1,0.5,0.157881944,0.157881944,n,0,2017-08-01T14:23:19Z,227.35,5.766666666666667,2017,12,0.15788194444444445
Kevin,23,201723,1,unknown,13/07/2017,2017-08-01,provisioning,14:36:00,NA,NA,14:40:50,14:40:50,bird,songbird,0.5,0,0.00880787,0.00880787,n,0,2017-08-01T14:36:00Z,12.683333333333334,4.833333333333333,2017,12,0.00880787037037037
Kevin,23,201723,1,unknown,13/07/2017,2017-08-01,provisioning,17:57:46,NA,NA,18:11:06,18:11:06,mammal,spermophilus parryii,0.38,0,0.140115741,0.140115741,n,0,2017-08-01T17:57:46Z,201.76666666666668,13.333333333333334,2017,12,0.14011574074074076
Kevin,28,201728,4,unknown,13/07/2017,2017-07-21,provisioning,04:42:07,NA,NA,04:48:42,04:48:42,unknown,unknown,-99,0,0.392615741,0.392615741,y,0,2017-07-21T04:42:07Z,565.3666666666667,6.583333333333333,2017,1,0.39261574074074074
Kevin,28,201728,4,unknown,13/07/2017,2017-07-21,provisioning,05:31:05,NA,NA,05:45:00,05:45:00,unknown,unknown,0.5,0,0.03400463,0.03400463,y,0,2017-07-21T05:31:05Z,48.96666666666667,13.916666666666666,2017,1,0.03400462962962963
Kevin,28,201728,4,unknown,13/07/2017,2017-07-21,provisioning,11:55:26,NA,NA,12:01:22,12:01:22,unknown,unknown,-99,0,0.266909722,0.266909722,y,0,2017-07-21T11:55:26Z,384.35,5.933333333333334,2017,1,0.26690972222222226
Kevin,28,201728,4,unknown,13/07/2017,2017-07-21,provisioning,14:00:00,NA,NA,14:13:27,14:13:27,unknown,unknown,-99,-99,0.08650463,0.08650463,y,0,2017-07-21T14:00:00Z,124.56666666666666,13.45,2017,1,0.08650462962962963
Kevin,28,201728,4,unknown,13/07/2017,2017-07-21,provisioning,15:08:02,NA,NA,15:17:10,15:17:10,bird,small bird,1,0,0.04724537,0.04724537,y,0,2017-07-21T15:08:02Z,68.03333333333333,9.133333333333333,2017,1,0.04724537037037037
Kevin,28,201728,4,unknown,13/07/2017,2017-07-21,provisioning,18:50:39,NA,NA,18:53:43,18:53:43,unknown,unknown,1,0,0.154594907,0.154594907,y,0,2017-07-21T18:50:39Z,222.61666666666667,3.066666666666667,2017,1,0.15459490740740742
Kevin,28,201728,4,unknown,13/07/2017,2017-07-21,provisioning,18:55:41,NA,NA,19:10:51,19:10:51,bird,quail,1,0.63,0.00349537,0.00349537,y,0,2017-07-21T18:55:41Z,5.033333333333333,15.166666666666666,2017,1,0.0034953703703703705
Kevin,28,201728,4,unknown,13/07/2017,2017-07-21,provisioning,21:04:52,NA,NA,21:15:28,21:15:28,bird,quail,0.63,0,0.089710648,0.089710648,y,0,2017-07-21T21:04:52Z,129.18333333333334,10.6,2017,1,0.08971064814814815
Kevin,28,201728,4,unknown,13/07/2017,2017-07-22,provisioning,04:40:39,NA,NA,04:47:15,04:47:15,unknown,unknown,1,0,0.316516204,0.316516204,y,0,2017-07-22T04:40:39Z,455.78333333333336,6.6,2017,2,0.3165162037037037
Kevin,28,201728,4,unknown,13/07/2017,2017-07-22,provisioning,07:01:47,NA,NA,07:15:00,07:15:00,bird,songbird,1,0,0.098009259,0.098009259,y,0,2017-07-22T07:01:47Z,141.13333333333333,13.216666666666667,2017,2,0.09800925925925925
Kevin,28,201728,4,unknown,13/07/2017,2017-07-22,provisioning,08:34:10,NA,NA,08:39:24,08:39:24,mammal,dicrostonyx groenlandicus,1,0,0.064155093,0.064155093,y,0,2017-07-22T08:34:10Z,92.38333333333334,5.233333333333333,2017,2,0.0641550925925926
Kevin,28,201728,4,unknown,13/07/2017,2017-07-22,provisioning,09:50:48,NA,NA,10:00:06,10:00:06,bird,quail,1,0.38,0.053217593,0.053217593,y,0,2017-07-22T09:50:48Z,76.63333333333334,9.3,2017,2,0.053217592592592594
Kevin,28,201728,4,unknown,13/07/2017,2017-07-22,provisioning,15:03:09,NA,NA,15:09:51,15:09:51,bird,quail,0.38,0,0.216909722,0.216909722,y,0,2017-07-22T15:03:09Z,312.35,6.7,2017,2,0.21690972222222224
Kevin,28,201728,4,unknown,13/07/2017,2017-07-22,provisioning,17:12:33,NA,NA,17:34:54,17:34:54,mammal,spermophilus parryii,0.63,0.13,0.089861111,0.089861111,y,0,2017-07-22T17:12:33Z,129.4,22.35,2017,2,0.08986111111111111
Kevin,28,201728,4,unknown,13/07/2017,2017-07-22,provisioning,18:55:54,NA,NA,19:01:54,19:01:54,mammal,spermophilus parryii,0.13,0,0.071770833,0.071770833,y,0,2017-07-22T18:55:54Z,103.35,6,2017,2,0.07177083333333333
Kevin,28,201728,4,unknown,13/07/2017,2017-07-22,provisioning,21:18:44,NA,NA,21:25:24,21:25:24,mammal,spermophilus parryii,0.13,0,0.099189815,0.099189815,y,0,2017-07-22T21:18:44Z,142.83333333333334,6.666666666666667,2017,2,0.09918981481481483
Kevin,28,201728,4,unknown,13/07/2017,2017-07-22,provisioning,21:55:27,NA,NA,22:06:45,22:06:45,mammal,spermophilus parryii,0.63,0.13,0.025497685,0.025497685,y,0,2017-07-22T21:55:27Z,36.71666666666667,11.3,2017,2,0.025497685185185186
Kevin,28,201728,4,unknown,13/07/2017,2017-07-23,provisioning,05:14:38,NA,NA,05:21:51,05:21:51,mammal,dicrostonyx groenlandicus,0.75,0,0.304988426,0.304988426,y,0,2017-07-23T05:14:38Z,439.18333333333334,7.216666666666667,2017,3,0.30498842592592595
Kevin,28,201728,4,unknown,13/07/2017,2017-07-23,provisioning,05:27:13,NA,NA,05:39:33,05:39:33,mammal,spermophilus parryii,0.13,0,0.008738426,0.008738426,y,0,2017-07-23T05:27:13Z,12.583333333333334,12.333333333333334,2017,3,0.008738425925925926
